<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2464.N,D,20080416,000000,130.66,130.66,130.66,130.66,0,0
2464.N,D,20080417,000000,131.22,131.22,131.22,131.22,0,0
2464.N,D,20080418,000000,131.2,131.2,131.2,131.2,0,0
2464.N,D,20080421,000000,131.31,131.31,131.31,131.31,0,0
2464.N,D,20080422,000000,130.54,130.54,130.54,130.54,0,0
2464.N,D,20080423,000000,129.58,129.58,129.58,129.58,0,0
2464.N,D,20080424,000000,129.72,129.72,129.72,129.72,0,0
2464.N,D,20080425,000000,130.2,130.2,130.2,130.2,0,0
2464.N,D,20080428,000000,130.77,130.77,130.77,130.77,0,0
2464.N,D,20080429,000000,130.33,130.33,130.33,130.33,0,0
2464.N,D,20080430,000000,130.17,130.17,130.17,130.17,0,0
2464.N,D,20080505,000000,131.36,131.36,131.36,131.36,0,0
2464.N,D,20080506,000000,131.86,131.86,131.86,131.86,0,0
2464.N,D,20080507,000000,132.4,132.4,132.4,132.4,0,0
2464.N,D,20080508,000000,131.96,131.96,131.96,131.96,0,0
2464.N,D,20080509,000000,131.6,131.6,131.6,131.6,0,0
2464.N,D,20080512,000000,131.99,131.99,131.99,131.99,0,0
2464.N,D,20080513,000000,132.03,132.03,132.03,132.03,0,0
2464.N,D,20080514,000000,132.44,132.44,132.44,132.44,0,0
2464.N,D,20080515,000000,132.02,132.02,132.02,132.02,0,0
2464.N,D,20080516,000000,131.96,131.96,131.96,131.96,0,0
2464.N,D,20080519,000000,131.77,131.77,131.77,131.77,0,0
2464.N,D,20080520,000000,131.2,131.2,131.2,131.2,0,0
2464.N,D,20080521,000000,131,131,131,131,0,0
2464.N,D,20080523,000000,130.16,130.16,130.16,130.16,0,0
2464.N,D,20080526,000000,130.55,130.55,130.55,130.55,0,0
2464.N,D,20080527,000000,130.68,130.68,130.68,130.68,0,0
2464.N,D,20080528,000000,130.88,130.88,130.88,130.88,0,0
2464.N,D,20080529,000000,130.89,130.89,130.89,130.89,0,0
2464.N,D,20080530,000000,130.65,130.65,130.65,130.65,0,0
2464.N,D,20080602,000000,130.13,130.13,130.13,130.13,0,0
2464.N,D,20080603,000000,130.4,130.4,130.4,130.4,0,0
2464.N,D,20080604,000000,129.55,129.55,129.55,129.55,0,0
2464.N,D,20080605,000000,129.63,129.63,129.63,129.63,0,0
2464.N,D,20080606,000000,129.29,129.29,129.29,129.29,0,0
2464.N,D,20080609,000000,128.34,128.34,128.34,128.34,0,0
2464.N,D,20080610,000000,126.68,126.68,126.68,126.68,0,0
2464.N,D,20080611,000000,125.83,125.83,125.83,125.83,0,0
2464.N,D,20080612,000000,126.33,126.33,126.33,126.33,0,0
2464.N,D,20080613,000000,126.47,126.47,126.47,126.47,0,0
2464.N,D,20080616,000000,125.9,125.9,125.9,125.9,0,0
2464.N,D,20080617,000000,126.06,126.06,126.06,126.06,0,0
2464.N,D,20080618,000000,125.59,125.59,125.59,125.59,0,0
2464.N,D,20080619,000000,125.99,125.99,125.99,125.99,0,0
2464.N,D,20080620,000000,125.79,125.79,125.79,125.79,0,0
2464.N,D,20080623,000000,124.87,124.87,124.87,124.87,0,0
2464.N,D,20080624,000000,124.58,124.58,124.58,124.58,0,0
2464.N,D,20080625,000000,124.74,124.74,124.74,124.74,0,0
2464.N,D,20080626,000000,124.9,124.9,124.9,124.9,0,0
2464.N,D,20080627,000000,123.83,123.83,123.83,123.83,0,0
2464.N,D,20080630,000000,123.54,123.54,123.54,123.54,0,0
2464.N,D,20080701,000000,122.8,122.8,122.8,122.8,0,0
2464.N,D,20080702,000000,122.42,122.42,122.42,122.42,0,0
2464.N,D,20080703,000000,121.85,121.85,121.85,121.85,0,0
2464.N,D,20080704,000000,121.26,121.26,121.26,121.26,0,0
2464.N,D,20080707,000000,121.15,121.15,121.15,121.15,0,0
2464.N,D,20080708,000000,121.35,121.35,121.35,121.35,0,0
2464.N,D,20080709,000000,122.21,122.21,122.21,122.21,0,0
2464.N,D,20080710,000000,121.91,121.91,121.91,121.91,0,0
2464.N,D,20080711,000000,121.24,121.24,121.24,121.24,0,0
2464.N,D,20080714,000000,121.27,121.27,121.27,121.27,0,0
2464.N,D,20080715,000000,119.74,119.74,119.74,119.74,0,0
2464.N,D,20080716,000000,119.67,119.67,119.67,119.67,0,0
2464.N,D,20080717,000000,121.29,121.29,121.29,121.29,0,0
2464.N,D,20080718,000000,121.26,121.26,121.26,121.26,0,0
2464.N,D,20080721,000000,122.31,122.31,122.31,122.31,0,0
2464.N,D,20080722,000000,122.31,122.31,122.31,122.31,0,0
2464.N,D,20080723,000000,123.06,123.06,123.06,123.06,0,0
2464.N,D,20080724,000000,122.56,122.56,122.56,122.56,0,0
2464.N,D,20080725,000000,122.63,122.63,122.63,122.63,0,0
2464.N,D,20080728,000000,123.01,123.01,123.01,123.01,0,0
2464.N,D,20080729,000000,122.79,122.79,122.79,122.79,0,0
2464.N,D,20080730,000000,124.56,124.56,124.56,124.56,0,0
2464.N,D,20080731,000000,125,125,125,125,0,0
2464.N,D,20080801,000000,124.33,124.33,124.33,124.33,0,0
2464.N,D,20080804,000000,123.56,123.56,123.56,123.56,0,0
2464.N,D,20080805,000000,123.99,123.99,123.99,123.99,0,0
2464.N,D,20080806,000000,123.47,123.47,123.47,123.47,0,0
2464.N,D,20080807,000000,122.97,122.97,122.97,122.97,0,0
2464.N,D,20080808,000000,122.47,122.47,122.47,122.47,0,0
2464.N,D,20080811,000000,122.99,122.99,122.99,122.99,0,0
2464.N,D,20080812,000000,123.89,123.89,123.89,123.89,0,0
2464.N,D,20080813,000000,123.55,123.55,123.55,123.55,0,0
2464.N,D,20080814,000000,123.66,123.66,123.66,123.66,0,0
2464.N,D,20080818,000000,123.33,123.33,123.33,123.33,0,0
2464.N,D,20080819,000000,122.02,122.02,122.02,122.02,0,0
2464.N,D,20080820,000000,122.31,122.31,122.31,122.31,0,0
2464.N,D,20080821,000000,122.51,122.51,122.51,122.51,0,0
2464.N,D,20080822,000000,122.89,122.89,122.89,122.89,0,0
2464.N,D,20080825,000000,122.84,122.84,122.84,122.84,0,0
2464.N,D,20080826,000000,122.32,122.32,122.32,122.32,0,0
2464.N,D,20080827,000000,122.01,122.01,122.01,122.01,0,0
2464.N,D,20080828,000000,122.55,122.55,122.55,122.55,0,0
2464.N,D,20080829,000000,122.8,122.8,122.8,122.8,0,0
2464.N,D,20080901,000000,122.69,122.69,122.69,122.69,0,0
2464.N,D,20080902,000000,123.34,123.34,123.34,123.34,0,0
2464.N,D,20080903,000000,123.22,123.22,123.22,123.22,0,0
2464.N,D,20080904,000000,123.36,123.36,123.36,123.36,0,0
2464.N,D,20080905,000000,122.14,122.14,122.14,122.14,0,0
2464.N,D,20080908,000000,122.92,122.92,122.92,122.92,0,0
2464.N,D,20080909,000000,122.65,122.65,122.65,122.65,0,0
2464.N,D,20080910,000000,122.33,122.33,122.33,122.33,0,0
2464.N,D,20080911,000000,121.76,121.76,121.76,121.76,0,0
2464.N,D,20080912,000000,121.74,121.74,121.74,121.74,0,0
2464.N,D,20080915,000000,120.3,120.3,120.3,120.3,0,0
2464.N,D,20080916,000000,119.17,119.17,119.17,119.17,0,0
2464.N,D,20080917,000000,118.32,118.32,118.32,118.32,0,0
2464.N,D,20080918,000000,118.46,118.46,118.46,118.46,0,0
2464.N,D,20080919,000000,120.25,120.25,120.25,120.25,0,0
2464.N,D,20080922,000000,119.96,119.96,119.96,119.96,0,0
2464.N,D,20080923,000000,119.36,119.36,119.36,119.36,0,0
2464.N,D,20080924,000000,119.38,119.38,119.38,119.38,0,0
2464.N,D,20080925,000000,120.46,120.46,120.46,120.46,0,0
2464.N,D,20080926,000000,120.41,120.41,120.41,120.41,0,0
2464.N,D,20080929,000000,118.46,118.46,118.46,118.46,0,0
2464.N,D,20080930,000000,118.86,118.86,118.86,118.86,0,0
2464.N,D,20081001,000000,119.34,119.34,119.34,119.34,0,0
2464.N,D,20081002,000000,118.63,118.63,118.63,118.63,0,0
2464.N,D,20081003,000000,118.15,118.15,118.15,118.15,0,0
2464.N,D,20081006,000000,115.82,115.82,115.82,115.82,0,0
2464.N,D,20081007,000000,114.72,114.72,114.72,114.72,0,0
2464.N,D,20081008,000000,114.01,114.01,114.01,114.01,0,0
2464.N,D,20081009,000000,113.13,113.13,113.13,113.13,0,0
2464.N,D,20081010,000000,109.42,109.42,109.42,109.42,0,0
2464.N,D,20081013,000000,110.84,110.84,110.84,110.84,0,0
2464.N,D,20081014,000000,112.51,112.51,112.51,112.51,0,0
2464.N,D,20081015,000000,110.03,110.03,110.03,110.03,0,0
2464.N,D,20081016,000000,108.56,108.56,108.56,108.56,0,0
2464.N,D,20081017,000000,106.85,106.85,106.85,106.85,0,0
2464.N,D,20081020,000000,106.9,106.9,106.9,106.9,0,0
2464.N,D,20081021,000000,106.73,106.73,106.73,106.73,0,0
2464.N,D,20081022,000000,103.51,103.51,103.51,103.51,0,0
2464.N,D,20081023,000000,102.25,102.25,102.25,102.25,0,0
2464.N,D,20081024,000000,101.42,101.42,101.42,101.42,0,0
2464.N,D,20081027,000000,101.58,101.58,101.58,101.58,0,0
2464.N,D,20081028,000000,102.63,102.63,102.63,102.63,0,0
2464.N,D,20081029,000000,105.48,105.48,105.48,105.48,0,0
2464.N,D,20081030,000000,105.73,105.73,105.73,105.73,0,0
2464.N,D,20081031,000000,106.32,106.32,106.32,106.32,0,0
2464.N,D,20081103,000000,106.24,106.24,106.24,106.24,0,0
2464.N,D,20081104,000000,107.41,107.41,107.41,107.41,0,0
2464.N,D,20081105,000000,106.96,106.96,106.96,106.96,0,0
2464.N,D,20081106,000000,105.64,105.64,105.64,105.64,0,0
2464.N,D,20081107,000000,106.33,106.33,106.33,106.33,0,0
2464.N,D,20081110,000000,106.68,106.68,106.68,106.68,0,0
2464.N,D,20081112,000000,105.61,105.61,105.61,105.61,0,0
2464.N,D,20081113,000000,104.11,104.11,104.11,104.11,0,0
2464.N,D,20081114,000000,104.47,104.47,104.47,104.47,0,0
2464.N,D,20081117,000000,103.9,103.9,103.9,103.9,0,0
2464.N,D,20081118,000000,102.92,102.92,102.92,102.92,0,0
2464.N,D,20081119,000000,103.12,103.12,103.12,103.12,0,0
2464.N,D,20081120,000000,101.58,101.58,101.58,101.58,0,0
2464.N,D,20081121,000000,102.26,102.26,102.26,102.26,0,0
2464.N,D,20081124,000000,104.53,104.53,104.53,104.53,0,0
2464.N,D,20081125,000000,105.17,105.17,105.17,105.17,0,0
2464.N,D,20081126,000000,105.25,105.25,105.25,105.25,0,0
2464.N,D,20081127,000000,105.57,105.57,105.57,105.57,0,0
2464.N,D,20081128,000000,105.25,105.25,105.25,105.25,0,0
2464.N,D,20081201,000000,104.74,104.74,104.74,104.74,0,0
2464.N,D,20081202,000000,105.2,105.2,105.2,105.2,0,0
2464.N,D,20081203,000000,104.9,104.9,104.9,104.9,0,0
2464.N,D,20081204,000000,105.63,105.63,105.63,105.63,0,0
2464.N,D,20081205,000000,105.41,105.41,105.41,105.41,0,0
2464.N,D,20081208,000000,106.27,106.27,106.27,106.27,0,0
2464.N,D,20081209,000000,106.66,106.66,106.66,106.66,0,0
2464.N,D,20081210,000000,106.53,106.53,106.53,106.53,0,0
2464.N,D,20081211,000000,106.39,106.39,106.39,106.39,0,0
2464.N,D,20081212,000000,105.49,105.49,105.49,105.49,0,0
2464.N,D,20081215,000000,105.87,105.87,105.87,105.87,0,0
2464.N,D,20081216,000000,106.39,106.39,106.39,106.39,0,0
2464.N,D,20081217,000000,106.08,106.08,106.08,106.08,0,0
2464.N,D,20081218,000000,106.02,106.02,106.02,106.02,0,0
2464.N,D,20081219,000000,105.93,105.93,105.93,105.93,0,0
2464.N,D,20081222,000000,105.54,105.54,105.54,105.54,0,0
2464.N,D,20081223,000000,105.49,105.49,105.49,105.49,0,0
2464.N,D,20081229,000000,105.79,105.79,105.79,105.79,0,0
2464.N,D,20081230,000000,105.88,105.88,105.88,105.88,0,0
2464.N,D,20081231,000000,105.98,105.98,105.98,105.98,0,0
2464.N,D,20090105,000000,106.8,106.8,106.8,106.8,0,0
2464.N,D,20090106,000000,107.45,107.45,107.45,107.45,0,0
2464.N,D,20090107,000000,106.98,106.98,106.98,106.98,0,0
2464.N,D,20090108,000000,106.87,106.87,106.87,106.87,0,0
2464.N,D,20090109,000000,106.27,106.27,106.27,106.27,0,0
2464.N,D,20090112,000000,105.84,105.84,105.84,105.84,0,0
2464.N,D,20090113,000000,105.72,105.72,105.72,105.72,0,0
2464.N,D,20090114,000000,105.04,105.04,105.04,105.04,0,0
2464.N,D,20090115,000000,104.54,104.54,104.54,104.54,0,0
2464.N,D,20090116,000000,104.82,104.82,104.82,104.82,0,0
2464.N,D,20090119,000000,104.09,104.09,104.09,104.09,0,0
2464.N,D,20090120,000000,104.17,104.17,104.17,104.17,0,0
2464.N,D,20090121,000000,104.03,104.03,104.03,104.03,0,0
2464.N,D,20090122,000000,103.02,103.02,103.02,103.02,0,0
2464.N,D,20090123,000000,102.93,102.93,102.93,102.93,0,0
2464.N,D,20090126,000000,103.52,103.52,103.52,103.52,0,0
2464.N,D,20090127,000000,102.89,102.89,102.89,102.89,0,0
2464.N,D,20090128,000000,103.12,103.12,103.12,103.12,0,0
2464.N,D,20090129,000000,102.73,102.73,102.73,102.73,0,0
2464.N,D,20090130,000000,102.64,102.64,102.64,102.64,0,0
2464.N,D,20090202,000000,102,102,102,102,0,0
2464.N,D,20090203,000000,101.1,101.1,101.1,101.1,0,0
2464.N,D,20090204,000000,101.24,101.24,101.24,101.24,0,0
2464.N,D,20090205,000000,101.38,101.38,101.38,101.38,0,0
2464.N,D,20090206,000000,102.28,102.28,102.28,102.28,0,0
2464.N,D,20090209,000000,102.93,102.93,102.93,102.93,0,0
2464.N,D,20090210,000000,102.89,102.89,102.89,102.89,0,0
2464.N,D,20090211,000000,102.37,102.37,102.37,102.37,0,0
2464.N,D,20090212,000000,101.71,101.71,101.71,101.71,0,0
2464.N,D,20090213,000000,101.61,101.61,101.61,101.61,0,0
2464.N,D,20090216,000000,100.68,100.68,100.68,100.68,0,0
2464.N,D,20090217,000000,98.66,98.66,98.66,98.66,0,0
2464.N,D,20090218,000000,98.77,98.77,98.77,98.77,0,0
2464.N,D,20090219,000000,99.61,99.61,99.61,99.61,0,0
2464.N,D,20090220,000000,99.11,99.11,99.11,99.11,0,0
2464.N,D,20090223,000000,99.23,99.23,99.23,99.23,0,0
2464.N,D,20090224,000000,98.97,98.97,98.97,98.97,0,0
2464.N,D,20090225,000000,98.71,98.71,98.71,98.71,0,0
2464.N,D,20090226,000000,99.09,99.09,99.09,99.09,0,0
2464.N,D,20090227,000000,98.57,98.57,98.57,98.57,0,0
2464.N,D,20090302,000000,98.41,98.41,98.41,98.41,0,0
2464.N,D,20090303,000000,98.6,98.6,98.6,98.6,0,0
2464.N,D,20090304,000000,99.55,99.55,99.55,99.55,0,0
2464.N,D,20090305,000000,99.24,99.24,99.24,99.24,0,0
2464.N,D,20090306,000000,99.68,99.68,99.68,99.68,0,0
2464.N,D,20090309,000000,99.44,99.44,99.44,99.44,0,0
2464.N,D,20090310,000000,100.22,100.22,100.22,100.22,0,0
2464.N,D,20090311,000000,100.31,100.31,100.31,100.31,0,0
2464.N,D,20090312,000000,100.27,100.27,100.27,100.27,0,0
2464.N,D,20090313,000000,100.39,100.39,100.39,100.39,0,0
2464.N,D,20090316,000000,100.89,100.89,100.89,100.89,0,0
2464.N,D,20090317,000000,100.23,100.23,100.23,100.23,0,0
2464.N,D,20090318,000000,99.63,99.63,99.63,99.63,0,0
2464.N,D,20090319,000000,100.4,100.4,100.4,100.4,0,0
2464.N,D,20090320,000000,101.05,101.05,101.05,101.05,0,0
2464.N,D,20090323,000000,102.22,102.22,102.22,102.22,0,0
2464.N,D,20090324,000000,102.23,102.23,102.23,102.23,0,0
2464.N,D,20090325,000000,103.44,103.44,103.44,103.44,0,0
2464.N,D,20090326,000000,103.49,103.49,103.49,103.49,0,0
2464.N,D,20090327,000000,102.62,102.62,102.62,102.62,0,0
2464.N,D,20090330,000000,101.52,101.52,101.52,101.52,0,0
2464.N,D,20090331,000000,101.84,101.84,101.84,101.84,0,0
2464.N,D,20090401,000000,102.11,102.11,102.11,102.11,0,0
2464.N,D,20090402,000000,103.73,103.73,103.73,103.73,0,0
2464.N,D,20090403,000000,103.9,103.9,103.9,103.9,0,0
2464.N,D,20090406,000000,103.94,103.94,103.94,103.94,0,0
2464.N,D,20090407,000000,104.07,104.07,104.07,104.07,0,0
2464.N,D,20090408,000000,105.43,105.43,105.43,105.43,0,0
2464.N,D,20090409,000000,106.44,106.44,106.44,106.44,0,0
2464.N,D,20090414,000000,106.59,106.59,106.59,106.59,0,0
2464.N,D,20090415,000000,105.95,105.95,105.95,105.95,0,0
2464.N,D,20090416,000000,106.29,106.29,106.29,106.29,0,0
2464.N,D,20090417,000000,105.67,105.67,105.67,105.67,0,0
2464.N,D,20090420,000000,105.1,105.1,105.1,105.1,0,0
2464.N,D,20090421,000000,105.39,105.39,105.39,105.39,0,0
2464.N,D,20090422,000000,105.86,105.86,105.86,105.86,0,0
2464.N,D,20090423,000000,106.04,106.04,106.04,106.04,0,0
2464.N,D,20090424,000000,106.48,106.48,106.48,106.48,0,0
2464.N,D,20090427,000000,106.32,106.32,106.32,106.32,0,0
2464.N,D,20090428,000000,105.93,105.93,105.93,105.93,0,0
2464.N,D,20090429,000000,106.71,106.71,106.71,106.71,0,0
2464.N,D,20090430,000000,107.18,107.18,107.18,107.18,0,0
2464.N,D,20090504,000000,108.19,108.19,108.19,108.19,0,0
2464.N,D,20090505,000000,108.11,108.11,108.11,108.11,0,0
2464.N,D,20090506,000000,108.49,108.49,108.49,108.49,0,0
2464.N,D,20090507,000000,108.42,108.42,108.42,108.42,0,0
2464.N,D,20090508,000000,108.41,108.41,108.41,108.41,0,0
2464.N,D,20090511,000000,108.33,108.33,108.33,108.33,0,0
2464.N,D,20090512,000000,109.1,109.1,109.1,109.1,0,0
2464.N,D,20090513,000000,108.46,108.46,108.46,108.46,0,0
2464.N,D,20090514,000000,108.49,108.49,108.49,108.49,0,0
2464.N,D,20090515,000000,108.55,108.55,108.55,108.55,0,0
2464.N,D,20090518,000000,109.03,109.03,109.03,109.03,0,0
2464.N,D,20090519,000000,109.23,109.23,109.23,109.23,0,0
2464.N,D,20090520,000000,109.6,109.6,109.6,109.6,0,0
2464.N,D,20090521,000000,109.12,109.12,109.12,109.12,0,0
2464.N,D,20090522,000000,108.99,108.99,108.99,108.99,0,0
2464.N,D,20090525,000000,108.84,108.84,108.84,108.84,0,0
2464.N,D,20090526,000000,108.88,108.88,108.88,108.88,0,0
2464.N,D,20090527,000000,109.31,109.31,109.31,109.31,0,0
2464.N,D,20090528,000000,109.28,109.28,109.28,109.28,0,0
2464.N,D,20090529,000000,109.51,109.51,109.51,109.51,0,0
2464.N,D,20090601,000000,110.64,110.64,110.64,110.64,0,0
2464.N,D,20090602,000000,111.12,111.12,111.12,111.12,0,0
2464.N,D,20090603,000000,110.63,110.63,110.63,110.63,0,0
2464.N,D,20090604,000000,110.85,110.85,110.85,110.85,0,0
2464.N,D,20090605,000000,110.75,110.75,110.75,110.75,0,0
2464.N,D,20090608,000000,110.44,110.44,110.44,110.44,0,0
2464.N,D,20090609,000000,110.86,110.86,110.86,110.86,0,0
2464.N,D,20090610,000000,111.08,111.08,111.08,111.08,0,0
2464.N,D,20090612,000000,111.21,111.21,111.21,111.21,0,0
2464.N,D,20090615,000000,110.86,110.86,110.86,110.86,0,0
2464.N,D,20090616,000000,110.75,110.75,110.75,110.75,0,0
2464.N,D,20090617,000000,110.36,110.36,110.36,110.36,0,0
2464.N,D,20090618,000000,110.03,110.03,110.03,110.03,0,0
2464.N,D,20090619,000000,110.18,110.18,110.18,110.18,0,0
2464.N,D,20090622,000000,109.27,109.27,109.27,109.27,0,0
2464.N,D,20090623,000000,109.23,109.23,109.23,109.23,0,0
2464.N,D,20090624,000000,109.7,109.7,109.7,109.7,0,0
2464.N,D,20090625,000000,109.66,109.66,109.66,109.66,0,0
2464.N,D,20090626,000000,109.69,109.69,109.69,109.69,0,0
2464.N,D,20090629,000000,109.86,109.86,109.86,109.86,0,0
2464.N,D,20090630,000000,109.77,109.77,109.77,109.77,0,0
2464.N,D,20090701,000000,109.87,109.87,109.87,109.87,0,0
2464.N,D,20090702,000000,109.46,109.46,109.46,109.46,0,0
2464.N,D,20090703,000000,109.52,109.52,109.52,109.52,0,0
2464.N,D,20090706,000000,109.23,109.23,109.23,109.23,0,0
2464.N,D,20090707,000000,109.22,109.22,109.22,109.22,0,0
2464.N,D,20090708,000000,109.39,109.39,109.39,109.39,0,0
2464.N,D,20090709,000000,109.52,109.52,109.52,109.52,0,0
2464.N,D,20090710,000000,109.31,109.31,109.31,109.31,0,0
2464.N,D,20090713,000000,109.37,109.37,109.37,109.37,0,0
2464.N,D,20090714,000000,110.02,110.02,110.02,110.02,0,0
2464.N,D,20090715,000000,110.4,110.4,110.4,110.4,0,0
2464.N,D,20090716,000000,110.42,110.42,110.42,110.42,0,0
2464.N,D,20090717,000000,110.26,110.26,110.26,110.26,0,0
2464.N,D,20090720,000000,110.91,110.91,110.91,110.91,0,0
2464.N,D,20090721,000000,111.16,111.16,111.16,111.16,0,0
2464.N,D,20090722,000000,111.01,111.01,111.01,111.01,0,0
2464.N,D,20090723,000000,111.32,111.32,111.32,111.32,0,0
2464.N,D,20090724,000000,111.51,111.51,111.51,111.51,0,0
2464.N,D,20090727,000000,111.44,111.44,111.44,111.44,0,0
2464.N,D,20090728,000000,111.3,111.3,111.3,111.3,0,0
2464.N,D,20090729,000000,111.45,111.45,111.45,111.45,0,0
2464.N,D,20090730,000000,112.23,112.23,112.23,112.23,0,0
2464.N,D,20090731,000000,112.42,112.42,112.42,112.42,0,0
2464.N,D,20090803,000000,112.59,112.59,112.59,112.59,0,0
2464.N,D,20090804,000000,112.43,112.43,112.43,112.43,0,0
2464.N,D,20090805,000000,112.24,112.24,112.24,112.24,0,0
2464.N,D,20090806,000000,112.44,112.44,112.44,112.44,0,0
2464.N,D,20090807,000000,112.69,112.69,112.69,112.69,0,0
2464.N,D,20090810,000000,112.91,112.91,112.91,112.91,0,0
2464.N,D,20090811,000000,112.75,112.75,112.75,112.75,0,0
2464.N,D,20090812,000000,112.82,112.82,112.82,112.82,0,0
2464.N,D,20090813,000000,112.95,112.95,112.95,112.95,0,0
2464.N,D,20090814,000000,112.9,112.9,112.9,112.9,0,0
2464.N,D,20090817,000000,112.61,112.61,112.61,112.61,0,0
2464.N,D,20090818,000000,112.76,112.76,112.76,112.76,0,0
2464.N,D,20090819,000000,112.97,112.97,112.97,112.97,0,0
2464.N,D,20090820,000000,113.41,113.41,113.41,113.41,0,0
2464.N,D,20090821,000000,114.06,114.06,114.06,114.06,0,0
2464.N,D,20090824,000000,114.3,114.3,114.3,114.3,0,0
2464.N,D,20090825,000000,114.43,114.43,114.43,114.43,0,0
2464.N,D,20090826,000000,114.06,114.06,114.06,114.06,0,0
2464.N,D,20090827,000000,114.15,114.15,114.15,114.15,0,0
2464.N,D,20090828,000000,114.2,114.2,114.2,114.2,0,0
2464.N,D,20090831,000000,114.17,114.17,114.17,114.17,0,0
2464.N,D,20090901,000000,113.76,113.76,113.76,113.76,0,0
2464.N,D,20090902,000000,113.2,113.2,113.2,113.2,0,0
2464.N,D,20090903,000000,113.38,113.38,113.38,113.38,0,0
2464.N,D,20090904,000000,113.5,113.5,113.5,113.5,0,0
2464.N,D,20090907,000000,113.9,113.9,113.9,113.9,0,0
2464.N,D,20090908,000000,113.74,113.74,113.74,113.74,0,0
2464.N,D,20090909,000000,113.78,113.78,113.78,113.78,0,0
2464.N,D,20090910,000000,113.64,113.64,113.64,113.64,0,0
2464.N,D,20090911,000000,113.59,113.59,113.59,113.59,0,0
2464.N,D,20090914,000000,113.3,113.3,113.3,113.3,0,0
2464.N,D,20090915,000000,113.14,113.14,113.14,113.14,0,0
2464.N,D,20090916,000000,113.61,113.61,113.61,113.61,0,0
2464.N,D,20090917,000000,113.55,113.55,113.55,113.55,0,0
2464.N,D,20090918,000000,113.58,113.58,113.58,113.58,0,0
2464.N,D,20090921,000000,113.44,113.44,113.44,113.44,0,0
2464.N,D,20090922,000000,114.08,114.08,114.08,114.08,0,0
2464.N,D,20090923,000000,114.23,114.23,114.23,114.23,0,0
2464.N,D,20090924,000000,114.18,114.18,114.18,114.18,0,0
2464.N,D,20090925,000000,114.17,114.17,114.17,114.17,0,0
2464.N,D,20090928,000000,114.28,114.28,114.28,114.28,0,0
2464.N,D,20090929,000000,114.09,114.09,114.09,114.09,0,0
2464.N,D,20090930,000000,114.12,114.12,114.12,114.12,0,0
2464.N,D,20091001,000000,114.15,114.15,114.15,114.15,0,0
2464.N,D,20091002,000000,113.84,113.84,113.84,113.84,0,0
2464.N,D,20091005,000000,113.85,113.85,113.85,113.85,0,0
2464.N,D,20091006,000000,114.16,114.16,114.16,114.16,0,0
2464.N,D,20091007,000000,114,114,114,114,0,0
2464.N,D,20091008,000000,114.23,114.23,114.23,114.23,0,0
2464.N,D,20091009,000000,114.25,114.25,114.25,114.25,0,0
2464.N,D,20091012,000000,114.29,114.29,114.29,114.29,0,0
2464.N,D,20091013,000000,114.09,114.09,114.09,114.09,0,0
2464.N,D,20091014,000000,114.54,114.54,114.54,114.54,0,0
2464.N,D,20091015,000000,114.4,114.4,114.4,114.4,0,0
2464.N,D,20091016,000000,114.46,114.46,114.46,114.46,0,0
2464.N,D,20091019,000000,114.74,114.74,114.74,114.74,0,0
2464.N,D,20091020,000000,114.91,114.91,114.91,114.91,0,0
2464.N,D,20091021,000000,114.82,114.82,114.82,114.82,0,0
2464.N,D,20091022,000000,114.83,114.83,114.83,114.83,0,0
2464.N,D,20091023,000000,114.97,114.97,114.97,114.97,0,0
2464.N,D,20091026,000000,114.72,114.72,114.72,114.72,0,0
2464.N,D,20091027,000000,114.79,114.79,114.79,114.79,0,0
2464.N,D,20091028,000000,114.55,114.55,114.55,114.55,0,0
2464.N,D,20091029,000000,114.84,114.84,114.84,114.84,0,0
2464.N,D,20091030,000000,114.7,114.7,114.7,114.7,0,0
2464.N,D,20091102,000000,114.91,114.91,114.91,114.91,0,0
