<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3304.N,D,20121109,000000,122.49,122.49,122.49,122.49,0,0
3304.N,D,20121112,000000,122.66,122.66,122.66,122.66,0,0
3304.N,D,20121113,000000,122.97,122.97,122.97,122.97,0,0
3304.N,D,20121114,000000,123.02,123.02,123.02,123.02,0,0
3304.N,D,20121115,000000,123.05,123.05,123.05,123.05,0,0
3304.N,D,20121116,000000,122.87,122.87,122.87,122.87,0,0
3304.N,D,20121119,000000,123.49,123.49,123.49,123.49,0,0
3304.N,D,20121120,000000,123.57,123.57,123.57,123.57,0,0
3304.N,D,20121121,000000,123.37,123.37,123.37,123.37,0,0
3304.N,D,20121122,000000,123.23,123.23,123.23,123.23,0,0
3304.N,D,20121123,000000,123.64,123.64,123.64,123.64,0,0
3304.N,D,20121126,000000,123.96,123.96,123.96,123.96,0,0
3304.N,D,20121127,000000,124.22,124.22,124.22,124.22,0,0
3304.N,D,20121128,000000,124.29,124.29,124.29,124.29,0,0
3304.N,D,20121129,000000,124.46,124.46,124.46,124.46,0,0
3304.N,D,20121130,000000,124.87,124.87,124.87,124.87,0,0
3304.N,D,20121203,000000,125.05,125.05,125.05,125.05,0,0
3304.N,D,20121204,000000,125.31,125.31,125.31,125.31,0,0
3304.N,D,20121205,000000,125.72,125.72,125.72,125.72,0,0
3304.N,D,20121206,000000,126.23,126.23,126.23,126.23,0,0
3304.N,D,20121207,000000,126.15,126.15,126.15,126.15,0,0
3304.N,D,20121210,000000,126.89,126.89,126.89,126.89,0,0
3304.N,D,20121211,000000,127.63,127.63,127.63,127.63,0,0
3304.N,D,20121212,000000,127.89,127.89,127.89,127.89,0,0
3304.N,D,20121213,000000,127.69,127.69,127.69,127.69,0,0
3304.N,D,20121214,000000,127.9,127.9,127.9,127.9,0,0
3304.N,D,20121217,000000,128.05,128.05,128.05,128.05,0,0
3304.N,D,20121218,000000,128.5,128.5,128.5,128.5,0,0
3304.N,D,20121219,000000,129.28,129.28,129.28,129.28,0,0
3304.N,D,20121220,000000,129.41,129.41,129.41,129.41,0,0
3304.N,D,20121221,000000,129.4,129.4,129.4,129.4,0,0
3304.N,D,20121227,000000,129.64,129.64,129.64,129.64,0,0
3304.N,D,20121228,000000,129.41,129.41,129.41,129.41,0,0
3304.N,D,20130102,000000,130.02,130.02,130.02,130.02,0,0
3304.N,D,20130103,000000,129.74,129.74,129.74,129.74,0,0
3304.N,D,20130104,000000,129.13,129.13,129.13,129.13,0,0
3304.N,D,20130107,000000,128.9,128.9,128.9,128.9,0,0
3304.N,D,20130108,000000,129.17,129.17,129.17,129.17,0,0
3304.N,D,20130109,000000,129.03,129.03,129.03,129.03,0,0
3304.N,D,20130110,000000,128.79,128.79,128.79,128.79,0,0
3304.N,D,20130111,000000,128.09,128.09,128.09,128.09,0,0
3304.N,D,20130114,000000,128.26,128.26,128.26,128.26,0,0
3304.N,D,20130115,000000,127.67,127.67,127.67,127.67,0,0
3304.N,D,20130116,000000,128.11,128.11,128.11,128.11,0,0
3304.N,D,20130117,000000,128.56,128.56,128.56,128.56,0,0
3304.N,D,20130118,000000,128.87,128.87,128.87,128.87,0,0
3304.N,D,20130121,000000,129.19,129.19,129.19,129.19,0,0
3304.N,D,20130122,000000,129.13,129.13,129.13,129.13,0,0
3304.N,D,20130123,000000,129.41,129.41,129.41,129.41,0,0
3304.N,D,20130124,000000,129.73,129.73,129.73,129.73,0,0
3304.N,D,20130125,000000,129.15,129.15,129.15,129.15,0,0
3304.N,D,20130128,000000,128.55,128.55,128.55,128.55,0,0
3304.N,D,20130129,000000,128.72,128.72,128.72,128.72,0,0
3304.N,D,20130130,000000,127.95,127.95,127.95,127.95,0,0
3304.N,D,20130131,000000,127.91,127.91,127.91,127.91,0,0
3304.N,D,20130201,000000,127.98,127.98,127.98,127.98,0,0
3304.N,D,20130204,000000,127.52,127.52,127.52,127.52,0,0
3304.N,D,20130205,000000,127.56,127.56,127.56,127.56,0,0
3304.N,D,20130206,000000,126.81,126.81,126.81,126.81,0,0
3304.N,D,20130207,000000,126.66,126.66,126.66,126.66,0,0
3304.N,D,20130208,000000,127.13,127.13,127.13,127.13,0,0
3304.N,D,20130211,000000,126.98,126.98,126.98,126.98,0,0
3304.N,D,20130212,000000,126.55,126.55,126.55,126.55,0,0
3304.N,D,20130213,000000,126.56,126.56,126.56,126.56,0,0
3304.N,D,20130214,000000,126.23,126.23,126.23,126.23,0,0
3304.N,D,20130215,000000,126.6,126.6,126.6,126.6,0,0
3304.N,D,20130218,000000,126.88,126.88,126.88,126.88,0,0
3304.N,D,20130219,000000,126.88,126.88,126.88,126.88,0,0
3304.N,D,20130220,000000,126.18,126.18,126.18,126.18,0,0
3304.N,D,20130221,000000,125.96,125.96,125.96,125.96,0,0
3304.N,D,20130222,000000,126.12,126.12,126.12,126.12,0,0
3304.N,D,20130225,000000,126.39,126.39,126.39,126.39,0,0
3304.N,D,20130226,000000,125.89,125.89,125.89,125.89,0,0
3304.N,D,20130227,000000,126.43,126.43,126.43,126.43,0,0
3304.N,D,20130228,000000,126.54,126.54,126.54,126.54,0,0
3304.N,D,20130301,000000,126.49,126.49,126.49,126.49,0,0
3304.N,D,20130304,000000,126.12,126.12,126.12,126.12,0,0
3304.N,D,20130305,000000,126.72,126.72,126.72,126.72,0,0
3304.N,D,20130306,000000,126.83,126.83,126.83,126.83,0,0
3304.N,D,20130307,000000,126.59,126.59,126.59,126.59,0,0
3304.N,D,20130308,000000,127.12,127.12,127.12,127.12,0,0
3304.N,D,20130311,000000,127.04,127.04,127.04,127.04,0,0
3304.N,D,20130312,000000,127.26,127.26,127.26,127.26,0,0
3304.N,D,20130313,000000,127.29,127.29,127.29,127.29,0,0
3304.N,D,20130314,000000,127.63,127.63,127.63,127.63,0,0
3304.N,D,20130315,000000,127.54,127.54,127.54,127.54,0,0
3304.N,D,20130318,000000,126.86,126.86,126.86,126.86,0,0
3304.N,D,20130319,000000,125.89,125.89,125.89,125.89,0,0
3304.N,D,20130320,000000,125.81,125.81,125.81,125.81,0,0
3304.N,D,20130321,000000,124.91,124.91,124.91,124.91,0,0
3304.N,D,20130322,000000,124.22,124.22,124.22,124.22,0,0
3304.N,D,20130325,000000,123.38,123.38,123.38,123.38,0,0
3304.N,D,20130326,000000,123.59,123.59,123.59,123.59,0,0
3304.N,D,20130327,000000,124.25,124.25,124.25,124.25,0,0
3304.N,D,20130402,000000,124.28,124.28,124.28,124.28,0,0
3304.N,D,20130403,000000,123.27,123.27,123.27,123.27,0,0
3304.N,D,20130404,000000,123.54,123.54,123.54,123.54,0,0
3304.N,D,20130405,000000,123.68,123.68,123.68,123.68,0,0
3304.N,D,20130408,000000,124.16,124.16,124.16,124.16,0,0
3304.N,D,20130409,000000,124.12,124.12,124.12,124.12,0,0
3304.N,D,20130410,000000,124.72,124.72,124.72,124.72,0,0
3304.N,D,20130411,000000,125.3,125.3,125.3,125.3,0,0
3304.N,D,20130412,000000,124.97,124.97,124.97,124.97,0,0
3304.N,D,20130415,000000,123.84,123.84,123.84,123.84,0,0
3304.N,D,20130417,000000,122.89,122.89,122.89,122.89,0,0
3304.N,D,20130418,000000,122.34,122.34,122.34,122.34,0,0
3304.N,D,20130419,000000,122.44,122.44,122.44,122.44,0,0
3304.N,D,20130422,000000,122.35,122.35,122.35,122.35,0,0
3304.N,D,20130423,000000,122.25,122.25,122.25,122.25,0,0
3304.N,D,20130424,000000,122.48,122.48,122.48,122.48,0,0
3304.N,D,20130425,000000,122.71,122.71,122.71,122.71,0,0
3304.N,D,20130426,000000,123.12,123.12,123.12,123.12,0,0
3304.N,D,20130429,000000,123.35,123.35,123.35,123.35,0,0
3304.N,D,20130430,000000,123.85,123.85,123.85,123.85,0,0
3304.N,D,20130502,000000,123.86,123.86,123.86,123.86,0,0
3304.N,D,20130506,000000,124.46,124.46,124.46,124.46,0,0
3304.N,D,20130507,000000,124.76,124.76,124.76,124.76,0,0
3304.N,D,20130508,000000,125.23,125.23,125.23,125.23,0,0
3304.N,D,20130509,000000,125.05,125.05,125.05,125.05,0,0
3304.N,D,20130510,000000,124.91,124.91,124.91,124.91,0,0
3304.N,D,20130513,000000,125.14,125.14,125.14,125.14,0,0
3304.N,D,20130514,000000,125.64,125.64,125.64,125.64,0,0
3304.N,D,20130515,000000,125.88,125.88,125.88,125.88,0,0
3304.N,D,20130516,000000,125.85,125.85,125.85,125.85,0,0
3304.N,D,20130517,000000,125.89,125.89,125.89,125.89,0,0
3304.N,D,20130520,000000,125.8,125.8,125.8,125.8,0,0
3304.N,D,20130521,000000,125.62,125.62,125.62,125.62,0,0
3304.N,D,20130522,000000,125.95,125.95,125.95,125.95,0,0
3304.N,D,20130523,000000,125.38,125.38,125.38,125.38,0,0
3304.N,D,20130524,000000,125.94,125.94,125.94,125.94,0,0
3304.N,D,20130527,000000,127.25,127.25,127.25,127.25,0,0
3304.N,D,20130528,000000,127.71,127.71,127.71,127.71,0,0
3304.N,D,20130529,000000,127.58,127.58,127.58,127.58,0,0
3304.N,D,20130531,000000,127.8,127.8,127.8,127.8,0,0
3304.N,D,20130603,000000,126.99,126.99,126.99,126.99,0,0
3304.N,D,20130604,000000,127.62,127.62,127.62,127.62,0,0
3304.N,D,20130605,000000,127.7,127.7,127.7,127.7,0,0
3304.N,D,20130606,000000,126.81,126.81,126.81,126.81,0,0
3304.N,D,20130607,000000,127.96,127.96,127.96,127.96,0,0
3304.N,D,20130610,000000,127.98,127.98,127.98,127.98,0,0
3304.N,D,20130611,000000,127.38,127.38,127.38,127.38,0,0
3304.N,D,20130612,000000,127.54,127.54,127.54,127.54,0,0
3304.N,D,20130613,000000,127.32,127.32,127.32,127.32,0,0
3304.N,D,20130614,000000,127.46,127.46,127.46,127.46,0,0
3304.N,D,20130617,000000,127.25,127.25,127.25,127.25,0,0
3304.N,D,20130618,000000,127.34,127.34,127.34,127.34,0,0
3304.N,D,20130619,000000,126.88,126.88,126.88,126.88,0,0
3304.N,D,20130620,000000,123.99,123.99,123.99,123.99,0,0
3304.N,D,20130621,000000,122.62,122.62,122.62,122.62,0,0
3304.N,D,20130624,000000,122.35,122.35,122.35,122.35,0,0
3304.N,D,20130625,000000,122.82,122.82,122.82,122.82,0,0
3304.N,D,20130626,000000,122.72,122.72,122.72,122.72,0,0
3304.N,D,20130627,000000,121.56,121.56,121.56,121.56,0,0
3304.N,D,20130628,000000,122.54,122.54,122.54,122.54,0,0
3304.N,D,20130701,000000,122.75,122.75,122.75,122.75,0,0
3304.N,D,20130702,000000,123.65,123.65,123.65,123.65,0,0
3304.N,D,20130703,000000,123.1,123.1,123.1,123.1,0,0
3304.N,D,20130704,000000,123.89,123.89,123.89,123.89,0,0
3304.N,D,20130705,000000,123.22,123.22,123.22,123.22,0,0
3304.N,D,20130708,000000,122.88,122.88,122.88,122.88,0,0
3304.N,D,20130709,000000,122.63,122.63,122.63,122.63,0,0
3304.N,D,20130710,000000,123.13,123.13,123.13,123.13,0,0
3304.N,D,20130711,000000,123.83,123.83,123.83,123.83,0,0
3304.N,D,20130712,000000,124.33,124.33,124.33,124.33,0,0
3304.N,D,20130715,000000,124.52,124.52,124.52,124.52,0,0
3304.N,D,20130716,000000,124.4,124.4,124.4,124.4,0,0
3304.N,D,20130717,000000,124.36,124.36,124.36,124.36,0,0
3304.N,D,20130718,000000,124.43,124.43,124.43,124.43,0,0
3304.N,D,20130719,000000,124.65,124.65,124.65,124.65,0,0
3304.N,D,20130722,000000,124.87,124.87,124.87,124.87,0,0
3304.N,D,20130723,000000,125.19,125.19,125.19,125.19,0,0
3304.N,D,20130724,000000,125.3,125.3,125.3,125.3,0,0
3304.N,D,20130725,000000,125.19,125.19,125.19,125.19,0,0
3304.N,D,20130726,000000,124.86,124.86,124.86,124.86,0,0
3304.N,D,20130729,000000,125.27,125.27,125.27,125.27,0,0
3304.N,D,20130730,000000,125.5,125.5,125.5,125.5,0,0
3304.N,D,20130731,000000,125.73,125.73,125.73,125.73,0,0
3304.N,D,20130801,000000,126.34,126.34,126.34,126.34,0,0
3304.N,D,20130802,000000,127.35,127.35,127.35,127.35,0,0
3304.N,D,20130805,000000,127.44,127.44,127.44,127.44,0,0
3304.N,D,20130806,000000,126.72,126.72,126.72,126.72,0,0
3304.N,D,20130807,000000,127.29,127.29,127.29,127.29,0,0
3304.N,D,20130808,000000,128.03,128.03,128.03,128.03,0,0
3304.N,D,20130809,000000,128.47,128.47,128.47,128.47,0,0
3304.N,D,20130812,000000,129.01,129.01,129.01,129.01,0,0
3304.N,D,20130813,000000,128.95,128.95,128.95,128.95,0,0
3304.N,D,20130814,000000,129.26,129.26,129.26,129.26,0,0
3304.N,D,20130816,000000,128.74,128.74,128.74,128.74,0,0
3304.N,D,20130819,000000,128.22,128.22,128.22,128.22,0,0
3304.N,D,20130820,000000,127.83,127.83,127.83,127.83,0,0
3304.N,D,20130821,000000,127.54,127.54,127.54,127.54,0,0
3304.N,D,20130822,000000,128.05,128.05,128.05,128.05,0,0
3304.N,D,20130823,000000,128.16,128.16,128.16,128.16,0,0
3304.N,D,20130826,000000,128.39,128.39,128.39,128.39,0,0
3304.N,D,20130827,000000,127.27,127.27,127.27,127.27,0,0
3304.N,D,20130828,000000,126.78,126.78,126.78,126.78,0,0
3304.N,D,20130829,000000,127.16,127.16,127.16,127.16,0,0
3304.N,D,20130830,000000,127.35,127.35,127.35,127.35,0,0
3304.N,D,20130902,000000,127.69,127.69,127.69,127.69,0,0
3304.N,D,20130903,000000,127.14,127.14,127.14,127.14,0,0
3304.N,D,20130904,000000,125.81,125.81,125.81,125.81,0,0
3304.N,D,20130905,000000,123.59,123.59,123.59,123.59,0,0
3304.N,D,20130906,000000,124.84,124.84,124.84,124.84,0,0
3304.N,D,20130909,000000,126.26,126.26,126.26,126.26,0,0
3304.N,D,20130910,000000,127.48,127.48,127.48,127.48,0,0
3304.N,D,20130911,000000,128.27,128.27,128.27,128.27,0,0
3304.N,D,20130912,000000,128.74,128.74,128.74,128.74,0,0
3304.N,D,20130913,000000,128.48,128.48,128.48,128.48,0,0
3304.N,D,20130916,000000,128.66,128.66,128.66,128.66,0,0
3304.N,D,20130917,000000,128.94,128.94,128.94,128.94,0,0
3304.N,D,20130918,000000,129.01,129.01,129.01,129.01,0,0
3304.N,D,20130919,000000,130.28,130.28,130.28,130.28,0,0
3304.N,D,20130920,000000,130.23,130.23,130.23,130.23,0,0
3304.N,D,20130923,000000,129.97,129.97,129.97,129.97,0,0
3304.N,D,20130924,000000,130.11,130.11,130.11,130.11,0,0
3304.N,D,20130925,000000,130.2,130.2,130.2,130.2,0,0
3304.N,D,20130926,000000,130.6,130.6,130.6,130.6,0,0
3304.N,D,20130927,000000,130.59,130.59,130.59,130.59,0,0
3304.N,D,20130930,000000,129.88,129.88,129.88,129.88,0,0
3304.N,D,20131001,000000,130.41,130.41,130.41,130.41,0,0
3304.N,D,20131002,000000,130.57,130.57,130.57,130.57,0,0
3304.N,D,20131003,000000,130.82,130.82,130.82,130.82,0,0
3304.N,D,20131004,000000,130.52,130.52,130.52,130.52,0,0
3304.N,D,20131007,000000,130.41,130.41,130.41,130.41,0,0
3304.N,D,20131008,000000,130.1,130.1,130.1,130.1,0,0
3304.N,D,20131009,000000,130.31,130.31,130.31,130.31,0,0
3304.N,D,20131010,000000,131.75,131.75,131.75,131.75,0,0
3304.N,D,20131011,000000,132.08,132.08,132.08,132.08,0,0
3304.N,D,20131014,000000,132.71,132.71,132.71,132.71,0,0
3304.N,D,20131015,000000,133.02,133.02,133.02,133.02,0,0
3304.N,D,20131016,000000,133.15,133.15,133.15,133.15,0,0
3304.N,D,20131017,000000,133.37,133.37,133.37,133.37,0,0
3304.N,D,20131018,000000,133.72,133.72,133.72,133.72,0,0
3304.N,D,20131021,000000,134.94,134.94,134.94,134.94,0,0
3304.N,D,20131022,000000,134.96,134.96,134.96,134.96,0,0
3304.N,D,20131023,000000,134.74,134.74,134.74,134.74,0,0
3304.N,D,20131024,000000,135.78,135.78,135.78,135.78,0,0
3304.N,D,20131025,000000,135.66,135.66,135.66,135.66,0,0
3304.N,D,20131028,000000,136.22,136.22,136.22,136.22,0,0
3304.N,D,20131029,000000,136.43,136.43,136.43,136.43,0,0
3304.N,D,20131030,000000,136.02,136.02,136.02,136.02,0,0
3304.N,D,20131031,000000,135.47,135.47,135.47,135.47,0,0
3304.N,D,20131104,000000,135.67,135.67,135.67,135.67,0,0
3304.N,D,20131105,000000,134.82,134.82,134.82,134.82,0,0
3304.N,D,20131106,000000,135.33,135.33,135.33,135.33,0,0
3304.N,D,20131107,000000,135.42,135.42,135.42,135.42,0,0
3304.N,D,20131108,000000,134.55,134.55,134.55,134.55,0,0
3304.N,D,20131112,000000,134.39,134.39,134.39,134.39,0,0
3304.N,D,20131113,000000,133.9,133.9,133.9,133.9,0,0
3304.N,D,20131114,000000,134.58,134.58,134.58,134.58,0,0
3304.N,D,20131115,000000,135.01,135.01,135.01,135.01,0,0
3304.N,D,20131118,000000,135.96,135.96,135.96,135.96,0,0
3304.N,D,20131119,000000,135.41,135.41,135.41,135.41,0,0
3304.N,D,20131120,000000,135.38,135.38,135.38,135.38,0,0
3304.N,D,20131121,000000,135.12,135.12,135.12,135.12,0,0
3304.N,D,20131122,000000,135.21,135.21,135.21,135.21,0,0
3304.N,D,20131125,000000,135.72,135.72,135.72,135.72,0,0
3304.N,D,20131126,000000,134.89,134.89,134.89,134.89,0,0
3304.N,D,20131127,000000,134.71,134.71,134.71,134.71,0,0
3304.N,D,20131128,000000,134.38,134.38,134.38,134.38,0,0
3304.N,D,20131129,000000,134.66,134.66,134.66,134.66,0,0
3304.N,D,20131202,000000,133.71,133.71,133.71,133.71,0,0
3304.N,D,20131203,000000,132.9,132.9,132.9,132.9,0,0
3304.N,D,20131204,000000,132.21,132.21,132.21,132.21,0,0
3304.N,D,20131205,000000,131.75,131.75,131.75,131.75,0,0
3304.N,D,20131206,000000,132.29,132.29,132.29,132.29,0,0
3304.N,D,20131209,000000,132.84,132.84,132.84,132.84,0,0
3304.N,D,20131210,000000,132.72,132.72,132.72,132.72,0,0
3304.N,D,20131211,000000,132.53,132.53,132.53,132.53,0,0
3304.N,D,20131212,000000,131.61,131.61,131.61,131.61,0,0
3304.N,D,20131213,000000,131.57,131.57,131.57,131.57,0,0
3304.N,D,20131216,000000,131.82,131.82,131.82,131.82,0,0
3304.N,D,20131217,000000,130.72,130.72,130.72,130.72,0,0
3304.N,D,20131218,000000,131.16,131.16,131.16,131.16,0,0
3304.N,D,20131219,000000,130.71,130.71,130.71,130.71,0,0
3304.N,D,20131220,000000,131.03,131.03,131.03,131.03,0,0
3304.N,D,20131223,000000,131.58,131.58,131.58,131.58,0,0
3304.N,D,20131227,000000,131.38,131.38,131.38,131.38,0,0
3304.N,D,20131230,000000,131.5,131.5,131.5,131.5,0,0
3304.N,D,20140102,000000,131.63,131.63,131.63,131.63,0,0
3304.N,D,20140103,000000,131.18,131.18,131.18,131.18,0,0
3304.N,D,20140107,000000,130.27,130.27,130.27,130.27,0,0
3304.N,D,20140108,000000,130.3,130.3,130.3,130.3,0,0
3304.N,D,20140109,000000,129.55,129.55,129.55,129.55,0,0
3304.N,D,20140110,000000,129.94,129.94,129.94,129.94,0,0
3304.N,D,20140113,000000,130.66,130.66,130.66,130.66,0,0
3304.N,D,20140114,000000,130.81,130.81,130.81,130.81,0,0
3304.N,D,20140115,000000,131.37,131.37,131.37,131.37,0,0
3304.N,D,20140116,000000,131.5,131.5,131.5,131.5,0,0
3304.N,D,20140117,000000,131.14,131.14,131.14,131.14,0,0
3304.N,D,20140120,000000,131.21,131.21,131.21,131.21,0,0
3304.N,D,20140121,000000,131.77,131.77,131.77,131.77,0,0
3304.N,D,20140122,000000,132.18,132.18,132.18,132.18,0,0
3304.N,D,20140123,000000,131.71,131.71,131.71,131.71,0,0
3304.N,D,20140124,000000,130.38,130.38,130.38,130.38,0,0
3304.N,D,20140127,000000,129.41,129.41,129.41,129.41,0,0
3304.N,D,20140128,000000,129.97,129.97,129.97,129.97,0,0
3304.N,D,20140129,000000,129.46,129.46,129.46,129.46,0,0
3304.N,D,20140130,000000,129.49,129.49,129.49,129.49,0,0
3304.N,D,20140131,000000,129.87,129.87,129.87,129.87,0,0
3304.N,D,20140203,000000,130.15,130.15,130.15,130.15,0,0
3304.N,D,20140204,000000,129.96,129.96,129.96,129.96,0,0
3304.N,D,20140205,000000,130.22,130.22,130.22,130.22,0,0
3304.N,D,20140206,000000,131.45,131.45,131.45,131.45,0,0
3304.N,D,20140207,000000,131.52,131.52,131.52,131.52,0,0
3304.N,D,20140210,000000,131.25,131.25,131.25,131.25,0,0
3304.N,D,20140211,000000,131.76,131.76,131.76,131.76,0,0
3304.N,D,20140212,000000,132.45,132.45,132.45,132.45,0,0
3304.N,D,20140213,000000,132.68,132.68,132.68,132.68,0,0
3304.N,D,20140214,000000,132.9,132.9,132.9,132.9,0,0
3304.N,D,20140217,000000,133.22,133.22,133.22,133.22,0,0
3304.N,D,20140218,000000,132.91,132.91,132.91,132.91,0,0
3304.N,D,20140219,000000,132.91,132.91,132.91,132.91,0,0
3304.N,D,20140220,000000,132.28,132.28,132.28,132.28,0,0
3304.N,D,20140221,000000,133.02,133.02,133.02,133.02,0,0
3304.N,D,20140224,000000,133.86,133.86,133.86,133.86,0,0
3304.N,D,20140225,000000,133.34,133.34,133.34,133.34,0,0
3304.N,D,20140226,000000,132.47,132.47,132.47,132.47,0,0
3304.N,D,20140227,000000,132.66,132.66,132.66,132.66,0,0
3304.N,D,20140228,000000,133.34,133.34,133.34,133.34,0,0
3304.N,D,20140303,000000,129.4,129.4,129.4,129.4,0,0
3304.N,D,20140304,000000,131.15,131.15,131.15,131.15,0,0
3304.N,D,20140305,000000,131.53,131.53,131.53,131.53,0,0
3304.N,D,20140306,000000,131.69,131.69,131.69,131.69,0,0
3304.N,D,20140307,000000,130.94,130.94,130.94,130.94,0,0
3304.N,D,20140310,000000,129.74,129.74,129.74,129.74,0,0
3304.N,D,20140311,000000,129.57,129.57,129.57,129.57,0,0
3304.N,D,20140312,000000,128.74,128.74,128.74,128.74,0,0
3304.N,D,20140313,000000,127.83,127.83,127.83,127.83,0,0
3304.N,D,20140314,000000,127.2,127.2,127.2,127.2,0,0
3304.N,D,20140317,000000,128.86,128.86,128.86,128.86,0,0
3304.N,D,20140318,000000,128.93,128.93,128.93,128.93,0,0
3304.N,D,20140319,000000,128.5,128.5,128.5,128.5,0,0
3304.N,D,20140320,000000,128.52,128.52,128.52,128.52,0,0
3304.N,D,20140321,000000,128.95,128.95,128.95,128.95,0,0
3304.N,D,20140324,000000,128.73,128.73,128.73,128.73,0,0
3304.N,D,20140325,000000,129.66,129.66,129.66,129.66,0,0
3304.N,D,20140326,000000,130.4,130.4,130.4,130.4,0,0
3304.N,D,20140327,000000,130.2,130.2,130.2,130.2,0,0
3304.N,D,20140328,000000,130.61,130.61,130.61,130.61,0,0
3304.N,D,20140331,000000,131.33,131.33,131.33,131.33,0,0
3304.N,D,20140401,000000,131.83,131.83,131.83,131.83,0,0
3304.N,D,20140402,000000,131.93,131.93,131.93,131.93,0,0
3304.N,D,20140403,000000,131.57,131.57,131.57,131.57,0,0
3304.N,D,20140404,000000,132.11,132.11,132.11,132.11,0,0
3304.N,D,20140407,000000,131.71,131.71,131.71,131.71,0,0
3304.N,D,20140408,000000,132.04,132.04,132.04,132.04,0,0
3304.N,D,20140409,000000,132.03,132.03,132.03,132.03,0,0
3304.N,D,20140410,000000,132.23,132.23,132.23,132.23,0,0
3304.N,D,20140411,000000,131.92,131.92,131.92,131.92,0,0
3304.N,D,20140414,000000,131.38,131.38,131.38,131.38,0,0
3304.N,D,20140415,000000,130.66,130.66,130.66,130.66,0,0
3304.N,D,20140416,000000,130.25,130.25,130.25,130.25,0,0
3304.N,D,20140417,000000,130.87,130.87,130.87,130.87,0,0
3304.N,D,20140422,000000,131.39,131.39,131.39,131.39,0,0
3304.N,D,20140423,000000,131.3,131.3,131.3,131.3,0,0
3304.N,D,20140424,000000,130.91,130.91,130.91,130.91,0,0
3304.N,D,20140425,000000,130.58,130.58,130.58,130.58,0,0
3304.N,D,20140428,000000,130.62,130.62,130.62,130.62,0,0
3304.N,D,20140429,000000,130.97,130.97,130.97,130.97,0,0
3304.N,D,20140430,000000,131.17,131.17,131.17,131.17,0,0
3304.N,D,20140502,000000,131.03,131.03,131.03,131.03,0,0
3304.N,D,20140505,000000,130.41,130.41,130.41,130.41,0,0
3304.N,D,20140506,000000,130.05,130.05,130.05,130.05,0,0
3304.N,D,20140507,000000,129.93,129.93,129.93,129.93,0,0
3304.N,D,20140508,000000,130.25,130.25,130.25,130.25,0,0
3304.N,D,20140509,000000,129.7,129.7,129.7,129.7,0,0
3304.N,D,20140512,000000,130.16,130.16,130.16,130.16,0,0
3304.N,D,20140513,000000,130.43,130.43,130.43,130.43,0,0
3304.N,D,20140514,000000,130.91,130.91,130.91,130.91,0,0
3304.N,D,20140515,000000,130.64,130.64,130.64,130.64,0,0
3304.N,D,20140516,000000,130.36,130.36,130.36,130.36,0,0
3304.N,D,20140519,000000,130.52,130.52,130.52,130.52,0,0
3304.N,D,20140520,000000,130.47,130.47,130.47,130.47,0,0
3304.N,D,20140521,000000,130.78,130.78,130.78,130.78,0,0
3304.N,D,20140522,000000,131.95,131.95,131.95,131.95,0,0
3304.N,D,20140523,000000,132.15,132.15,132.15,132.15,0,0
3304.N,D,20140526,000000,132.38,132.38,132.38,132.38,0,0
3304.N,D,20140527,000000,132.19,132.19,132.19,132.19,0,0
3304.N,D,20140528,000000,131.97,131.97,131.97,131.97,0,0
3304.N,D,20140529,000000,132.39,132.39,132.39,132.39,0,0
3304.N,D,20140530,000000,131.86,131.86,131.86,131.86,0,0
3304.N,D,20140602,000000,132.11,132.11,132.11,132.11,0,0
3304.N,D,20140603,000000,132.1,132.1,132.1,132.1,0,0
3304.N,D,20140604,000000,132.52,132.52,132.52,132.52,0,0
