<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3722.N,D,20170615,000000,123.6008,123.6008,123.6008,123.6008,0,0
3722.N,D,20170616,000000,123.5509,123.5509,123.5509,123.5509,0,0
3722.N,D,20170619,000000,123.4166,123.4166,123.4166,123.4166,0,0
3722.N,D,20170620,000000,123.0602,123.0602,123.0602,123.0602,0,0
3722.N,D,20170621,000000,122.6551,122.6551,122.6551,122.6551,0,0
3722.N,D,20170622,000000,122.3043,122.3043,122.3043,122.3043,0,0
3722.N,D,20170623,000000,122.4801,122.4801,122.4801,122.4801,0,0
3722.N,D,20170626,000000,122.7811,122.7811,122.7811,122.7811,0,0
3722.N,D,20170627,000000,122.8303,122.8303,122.8303,122.8303,0,0
3722.N,D,20170628,000000,122.71,122.71,122.71,122.71,0,0
3722.N,D,20170629,000000,122.8432,122.8432,122.8432,122.8432,0,0
3722.N,D,20170630,000000,122.8068,122.8068,122.8068,122.8068,0,0
3722.N,D,20170703,000000,122.7213,122.7213,122.7213,122.7213,0,0
3722.N,D,20170704,000000,122.6528,122.6528,122.6528,122.6528,0,0
3722.N,D,20170705,000000,122.3383,122.3383,122.3383,122.3383,0,0
3722.N,D,20170706,000000,121.9493,121.9493,121.9493,121.9493,0,0
3722.N,D,20170707,000000,121.7576,121.7576,121.7576,121.7576,0,0
3722.N,D,20170710,000000,121.8999,121.8999,121.8999,121.8999,0,0
3722.N,D,20170711,000000,121.8822,121.8822,121.8822,121.8822,0,0
3722.N,D,20170712,000000,122.4797,122.4797,122.4797,122.4797,0,0
3722.N,D,20170713,000000,122.8612,122.8612,122.8612,122.8612,0,0
3722.N,D,20170714,000000,123.4141,123.4141,123.4141,123.4141,0,0
3722.N,D,20170717,000000,123.714,123.714,123.714,123.714,0,0
3722.N,D,20170718,000000,123.981,123.981,123.981,123.981,0,0
3722.N,D,20170719,000000,124.1483,124.1483,124.1483,124.1483,0,0
3722.N,D,20170720,000000,124.2786,124.2786,124.2786,124.2786,0,0
3722.N,D,20170721,000000,124.5814,124.5814,124.5814,124.5814,0,0
3722.N,D,20170724,000000,124.4306,124.4306,124.4306,124.4306,0,0
3722.N,D,20170725,000000,124.2291,124.2291,124.2291,124.2291,0,0
3722.N,D,20170726,000000,124.227,124.227,124.227,124.227,0,0
3722.N,D,20170727,000000,124.4784,124.4784,124.4784,124.4784,0,0
3722.N,D,20170728,000000,124.439,124.439,124.439,124.439,0,0
3722.N,D,20170731,000000,124.423,124.423,124.423,124.423,0,0
3722.N,D,20170801,000000,124.5626,124.5626,124.5626,124.5626,0,0
3722.N,D,20170802,000000,124.691,124.691,124.691,124.691,0,0
3722.N,D,20170803,000000,124.9077,124.9077,124.9077,124.9077,0,0
3722.N,D,20170804,000000,124.8787,124.8787,124.8787,124.8787,0,0
3722.N,D,20170807,000000,124.8446,124.8446,124.8446,124.8446,0,0
3722.N,D,20170808,000000,124.9603,124.9603,124.9603,124.9603,0,0
3722.N,D,20170809,000000,124.5708,124.5708,124.5708,124.5708,0,0
3722.N,D,20170810,000000,124.425,124.425,124.425,124.425,0,0
3722.N,D,20170811,000000,124.0563,124.0563,124.0563,124.0563,0,0
3722.N,D,20170814,000000,124.5029,124.5029,124.5029,124.5029,0,0
3722.N,D,20170815,000000,124.5251,124.5251,124.5251,124.5251,0,0
3722.N,D,20170816,000000,124.7865,124.7865,124.7865,124.7865,0,0
3722.N,D,20170817,000000,124.8748,124.8748,124.8748,124.8748,0,0
3722.N,D,20170818,000000,124.7798,124.7798,124.7798,124.7798,0,0
3722.N,D,20170821,000000,125.0439,125.0439,125.0439,125.0439,0,0
3722.N,D,20170822,000000,125.0058,125.0058,125.0058,125.0058,0,0
3722.N,D,20170823,000000,124.9853,124.9853,124.9853,124.9853,0,0
3722.N,D,20170824,000000,125.2249,125.2249,125.2249,125.2249,0,0
3722.N,D,20170825,000000,125.3,125.3,125.3,125.3,0,0
3722.N,D,20170828,000000,125.7156,125.7156,125.7156,125.7156,0,0
3722.N,D,20170829,000000,125.6926,125.6926,125.6926,125.6926,0,0
3722.N,D,20170830,000000,125.6814,125.6814,125.6814,125.6814,0,0
3722.N,D,20170831,000000,125.835,125.835,125.835,125.835,0,0
3722.N,D,20170901,000000,126.3516,126.3516,126.3516,126.3516,0,0
3722.N,D,20170904,000000,126.3782,126.3782,126.3782,126.3782,0,0
3722.N,D,20170905,000000,126.5024,126.5024,126.5024,126.5024,0,0
3722.N,D,20170906,000000,126.694,126.694,126.694,126.694,0,0
3722.N,D,20170907,000000,127.4156,127.4156,127.4156,127.4156,0,0
3722.N,D,20170908,000000,126.8426,126.8426,126.8426,126.8426,0,0
3722.N,D,20170911,000000,127.2558,127.2558,127.2558,127.2558,0,0
3722.N,D,20170912,000000,126.9553,126.9553,126.9553,126.9553,0,0
3722.N,D,20170913,000000,126.9986,126.9986,126.9986,126.9986,0,0
3722.N,D,20170914,000000,126.8338,126.8338,126.8338,126.8338,0,0
3722.N,D,20170915,000000,127.1839,127.1839,127.1839,127.1839,0,0
3722.N,D,20170918,000000,127.1091,127.1091,127.1091,127.1091,0,0
3722.N,D,20170919,000000,126.9939,126.9939,126.9939,126.9939,0,0
3722.N,D,20170920,000000,127.0976,127.0976,127.0976,127.0976,0,0
3722.N,D,20170921,000000,126.7464,126.7464,126.7464,126.7464,0,0
3722.N,D,20170922,000000,127.0008,127.0008,127.0008,127.0008,0,0
3722.N,D,20170925,000000,126.9747,126.9747,126.9747,126.9747,0,0
3722.N,D,20170926,000000,126.6138,126.6138,126.6138,126.6138,0,0
3722.N,D,20170927,000000,126.0186,126.0186,126.0186,126.0186,0,0
3722.N,D,20170928,000000,125.9397,125.9397,125.9397,125.9397,0,0
3722.N,D,20170929,000000,126.379,126.379,126.379,126.379,0,0
3722.N,D,20171002,000000,126.3729,126.3729,126.3729,126.3729,0,0
3722.N,D,20171003,000000,125.9417,125.9417,125.9417,125.9417,0,0
3722.N,D,20171004,000000,126.7748,126.7748,126.7748,126.7748,0,0
3722.N,D,20171005,000000,126.767,126.767,126.767,126.767,0,0
3722.N,D,20171006,000000,126.3468,126.3468,126.3468,126.3468,0,0
3722.N,D,20171009,000000,126.3504,126.3504,126.3504,126.3504,0,0
3722.N,D,20171010,000000,126.434,126.434,126.434,126.434,0,0
3722.N,D,20171011,000000,126.5798,126.5798,126.5798,126.5798,0,0
3722.N,D,20171012,000000,126.6154,126.6154,126.6154,126.6154,0,0
3722.N,D,20171013,000000,126.8315,126.8315,126.8315,126.8315,0,0
3722.N,D,20171016,000000,127.0047,127.0047,127.0047,127.0047,0,0
3722.N,D,20171017,000000,126.7791,126.7791,126.7791,126.7791,0,0
3722.N,D,20171018,000000,126.7913,126.7913,126.7913,126.7913,0,0
3722.N,D,20171019,000000,126.8314,126.8314,126.8314,126.8314,0,0
3722.N,D,20171020,000000,126.8129,126.8129,126.8129,126.8129,0,0
3722.N,D,20171023,000000,126.6943,126.6943,126.6943,126.6943,0,0
3722.N,D,20171024,000000,126.4585,126.4585,126.4585,126.4585,0,0
3722.N,D,20171025,000000,125.8678,125.8678,125.8678,125.8678,0,0
3722.N,D,20171026,000000,125.5203,125.5203,125.5203,125.5203,0,0
3722.N,D,20171027,000000,125.1615,125.1615,125.1615,125.1615,0,0
3722.N,D,20171030,000000,125.7296,125.7296,125.7296,125.7296,0,0
3722.N,D,20171031,000000,125.5712,125.5712,125.5712,125.5712,0,0
3722.N,D,20171101,000000,125.6315,125.6315,125.6315,125.6315,0,0
3722.N,D,20171102,000000,125.7338,125.7338,125.7338,125.7338,0,0
3722.N,D,20171103,000000,125.6782,125.6782,125.6782,125.6782,0,0
3722.N,D,20171106,000000,125.097,125.097,125.097,125.097,0,0
3722.N,D,20171107,000000,125.1592,125.1592,125.1592,125.1592,0,0
3722.N,D,20171108,000000,124.7294,124.7294,124.7294,124.7294,0,0
3722.N,D,20171109,000000,124.5634,124.5634,124.5634,124.5634,0,0
3722.N,D,20171110,000000,123.9441,123.9441,123.9441,123.9441,0,0
3722.N,D,20171113,000000,124.0225,124.0225,124.0225,124.0225,0,0
3722.N,D,20171114,000000,124.1401,124.1401,124.1401,124.1401,0,0
3722.N,D,20171115,000000,123.9265,123.9265,123.9265,123.9265,0,0
3722.N,D,20171116,000000,123.9183,123.9183,123.9183,123.9183,0,0
3722.N,D,20171117,000000,124.426,124.426,124.426,124.426,0,0
3722.N,D,20171120,000000,124.6782,124.6782,124.6782,124.6782,0,0
3722.N,D,20171121,000000,124.6972,124.6972,124.6972,124.6972,0,0
3722.N,D,20171122,000000,125.1366,125.1366,125.1366,125.1366,0,0
3722.N,D,20171123,000000,125.5679,125.5679,125.5679,125.5679,0,0
3722.N,D,20171124,000000,125.7729,125.7729,125.7729,125.7729,0,0
3722.N,D,20171127,000000,126.1188,126.1188,126.1188,126.1188,0,0
3722.N,D,20171128,000000,126.0514,126.0514,126.0514,126.0514,0,0
3722.N,D,20171129,000000,125.8697,125.8697,125.8697,125.8697,0,0
3722.N,D,20171130,000000,125.643,125.643,125.643,125.643,0,0
3722.N,D,20171201,000000,125.7774,125.7774,125.7774,125.7774,0,0
3722.N,D,20171204,000000,126.0073,126.0073,126.0073,126.0073,0,0
3722.N,D,20171205,000000,126.2707,126.2707,126.2707,126.2707,0,0
3722.N,D,20171206,000000,126.3333,126.3333,126.3333,126.3333,0,0
3722.N,D,20171207,000000,125.9754,125.9754,125.9754,125.9754,0,0
3722.N,D,20171208,000000,126.0637,126.0637,126.0637,126.0637,0,0
3722.N,D,20171211,000000,126.0985,126.0985,126.0985,126.0985,0,0
3722.N,D,20171212,000000,126.0647,126.0647,126.0647,126.0647,0,0
3722.N,D,20171213,000000,126.1084,126.1084,126.1084,126.1084,0,0
3722.N,D,20171214,000000,126.1829,126.1829,126.1829,126.1829,0,0
3722.N,D,20171215,000000,126.3422,126.3422,126.3422,126.3422,0,0
3722.N,D,20171218,000000,126.6572,126.6572,126.6572,126.6572,0,0
3722.N,D,20171219,000000,126.7571,126.7571,126.7571,126.7571,0,0
3722.N,D,20171220,000000,126.5777,126.5777,126.5777,126.5777,0,0
3722.N,D,20171221,000000,126.6695,126.6695,126.6695,126.6695,0,0
3722.N,D,20171222,000000,126.6837,126.6837,126.6837,126.6837,0,0
3722.N,D,20171227,000000,126.8611,126.8611,126.8611,126.8611,0,0
3722.N,D,20171228,000000,126.8095,126.8095,126.8095,126.8095,0,0
3722.N,D,20171229,000000,126.8235,126.8235,126.8235,126.8235,0,0
3722.N,D,20180102,000000,127.2845,127.2845,127.2845,127.2845,0,0
3722.N,D,20180103,000000,128.237,128.237,128.237,128.237,0,0
3722.N,D,20180104,000000,128.378,128.378,128.378,128.378,0,0
3722.N,D,20180105,000000,128.8045,128.8045,128.8045,128.8045,0,0
3722.N,D,20180108,000000,128.6129,128.6129,128.6129,128.6129,0,0
3722.N,D,20180109,000000,128.515,128.515,128.515,128.515,0,0
3722.N,D,20180110,000000,128.2326,128.2326,128.2326,128.2326,0,0
3722.N,D,20180111,000000,128.3972,128.3972,128.3972,128.3972,0,0
3722.N,D,20180112,000000,128.5743,128.5743,128.5743,128.5743,0,0
3722.N,D,20180115,000000,128.7854,128.7854,128.7854,128.7854,0,0
3722.N,D,20180116,000000,128.8762,128.8762,128.8762,128.8762,0,0
3722.N,D,20180117,000000,128.7786,128.7786,128.7786,128.7786,0,0
3722.N,D,20180118,000000,128.8449,128.8449,128.8449,128.8449,0,0
3722.N,D,20180119,000000,128.7011,128.7011,128.7011,128.7011,0,0
3722.N,D,20180122,000000,128.6998,128.6998,128.6998,128.6998,0,0
3722.N,D,20180123,000000,128.8585,128.8585,128.8585,128.8585,0,0
3722.N,D,20180124,000000,129.1047,129.1047,129.1047,129.1047,0,0
3722.N,D,20180125,000000,129.6215,129.6215,129.6215,129.6215,0,0
3722.N,D,20180126,000000,129.5165,129.5165,129.5165,129.5165,0,0
3722.N,D,20180129,000000,129.218,129.218,129.218,129.218,0,0
3722.N,D,20180130,000000,129.1303,129.1303,129.1303,129.1303,0,0
3722.N,D,20180131,000000,129.1916,129.1916,129.1916,129.1916,0,0
3722.N,D,20180201,000000,129.1971,129.1971,129.1971,129.1971,0,0
3722.N,D,20180202,000000,128.7232,128.7232,128.7232,128.7232,0,0
3722.N,D,20180205,000000,128.1458,128.1458,128.1458,128.1458,0,0
3722.N,D,20180206,000000,127.4172,127.4172,127.4172,127.4172,0,0
3722.N,D,20180207,000000,127.1958,127.1958,127.1958,127.1958,0,0
3722.N,D,20180208,000000,127.2414,127.2414,127.2414,127.2414,0,0
3722.N,D,20180209,000000,126.2643,126.2643,126.2643,126.2643,0,0
3722.N,D,20180212,000000,125.9797,125.9797,125.9797,125.9797,0,0
3722.N,D,20180213,000000,126.2028,126.2028,126.2028,126.2028,0,0
3722.N,D,20180214,000000,125.377,125.377,125.377,125.377,0,0
3722.N,D,20180215,000000,126.5093,126.5093,126.5093,126.5093,0,0
3722.N,D,20180216,000000,127.3206,127.3206,127.3206,127.3206,0,0
3722.N,D,20180219,000000,127.6116,127.6116,127.6116,127.6116,0,0
3722.N,D,20180220,000000,127.2795,127.2795,127.2795,127.2795,0,0
3722.N,D,20180221,000000,127.4777,127.4777,127.4777,127.4777,0,0
3722.N,D,20180222,000000,127.1847,127.1847,127.1847,127.1847,0,0
3722.N,D,20180223,000000,127.4154,127.4154,127.4154,127.4154,0,0
3722.N,D,20180226,000000,127.7003,127.7003,127.7003,127.7003,0,0
3722.N,D,20180227,000000,127.8507,127.8507,127.8507,127.8507,0,0
3722.N,D,20180228,000000,127.4677,127.4677,127.4677,127.4677,0,0
3722.N,D,20180301,000000,127.1712,127.1712,127.1712,127.1712,0,0
3722.N,D,20180302,000000,126.7748,126.7748,126.7748,126.7748,0,0
3722.N,D,20180305,000000,126.7272,126.7272,126.7272,126.7272,0,0
3722.N,D,20180306,000000,127.2391,127.2391,127.2391,127.2391,0,0
3722.N,D,20180307,000000,126.62,126.62,126.62,126.62,0,0
3722.N,D,20180308,000000,126.8017,126.8017,126.8017,126.8017,0,0
3722.N,D,20180309,000000,126.8224,126.8224,126.8224,126.8224,0,0
3722.N,D,20180312,000000,127.1393,127.1393,127.1393,127.1393,0,0
3722.N,D,20180313,000000,127.2005,127.2005,127.2005,127.2005,0,0
3722.N,D,20180314,000000,127.1174,127.1174,127.1174,127.1174,0,0
3722.N,D,20180315,000000,126.9128,126.9128,126.9128,126.9128,0,0
3722.N,D,20180316,000000,126.7624,126.7624,126.7624,126.7624,0,0
3722.N,D,20180319,000000,126.4639,126.4639,126.4639,126.4639,0,0
3722.N,D,20180320,000000,126.133,126.133,126.133,126.133,0,0
3722.N,D,20180321,000000,126.1762,126.1762,126.1762,126.1762,0,0
3722.N,D,20180322,000000,126.4422,126.4422,126.4422,126.4422,0,0
3722.N,D,20180323,000000,126.1563,126.1563,126.1563,126.1563,0,0
3722.N,D,20180326,000000,126.2094,126.2094,126.2094,126.2094,0,0
3722.N,D,20180327,000000,126.4368,126.4368,126.4368,126.4368,0,0
3722.N,D,20180328,000000,126.2554,126.2554,126.2554,126.2554,0,0
3722.N,D,20180329,000000,126.2264,126.2264,126.2264,126.2264,0,0
3722.N,D,20180403,000000,126.4231,126.4231,126.4231,126.4231,0,0
3722.N,D,20180404,000000,126.455,126.455,126.455,126.455,0,0
3722.N,D,20180405,000000,126.6184,126.6184,126.6184,126.6184,0,0
3722.N,D,20180406,000000,126.8775,126.8775,126.8775,126.8775,0,0
3722.N,D,20180409,000000,127.0803,127.0803,127.0803,127.0803,0,0
3722.N,D,20180410,000000,126.5959,126.5959,126.5959,126.5959,0,0
3722.N,D,20180411,000000,126.5235,126.5235,126.5235,126.5235,0,0
3722.N,D,20180412,000000,126.9461,126.9461,126.9461,126.9461,0,0
3722.N,D,20180413,000000,127.0234,127.0234,127.0234,127.0234,0,0
3722.N,D,20180416,000000,127.0321,127.0321,127.0321,127.0321,0,0
3722.N,D,20180417,000000,127.0919,127.0919,127.0919,127.0919,0,0
3722.N,D,20180418,000000,127.2322,127.2322,127.2322,127.2322,0,0
3722.N,D,20180419,000000,127.1898,127.1898,127.1898,127.1898,0,0
3722.N,D,20180420,000000,126.5277,126.5277,126.5277,126.5277,0,0
3722.N,D,20180423,000000,125.8248,125.8248,125.8248,125.8248,0,0
3722.N,D,20180424,000000,125.5851,125.5851,125.5851,125.5851,0,0
3722.N,D,20180425,000000,124.8553,124.8553,124.8553,124.8553,0,0
3722.N,D,20180426,000000,124.9572,124.9572,124.9572,124.9572,0,0
3722.N,D,20180427,000000,124.8821,124.8821,124.8821,124.8821,0,0
3722.N,D,20180430,000000,124.8252,124.8252,124.8252,124.8252,0,0
3722.N,D,20180501,000000,124.3735,124.3735,124.3735,124.3735,0,0
3722.N,D,20180502,000000,123.777,123.777,123.777,123.777,0,0
3722.N,D,20180503,000000,123.3566,123.3566,123.3566,123.3566,0,0
3722.N,D,20180504,000000,122.7346,122.7346,122.7346,122.7346,0,0
3722.N,D,20180507,000000,123.0203,123.0203,123.0203,123.0203,0,0
3722.N,D,20180508,000000,122.5451,122.5451,122.5451,122.5451,0,0
3722.N,D,20180509,000000,121.7585,121.7585,121.7585,121.7585,0,0
3722.N,D,20180510,000000,122.5352,122.5352,122.5352,122.5352,0,0
3722.N,D,20180511,000000,122.9427,122.9427,122.9427,122.9427,0,0
3722.N,D,20180514,000000,122.8459,122.8459,122.8459,122.8459,0,0
3722.N,D,20180515,000000,121.9648,121.9648,121.9648,121.9648,0,0
3722.N,D,20180516,000000,122.055,122.055,122.055,122.055,0,0
3722.N,D,20180517,000000,122.2227,122.2227,122.2227,122.2227,0,0
3722.N,D,20180518,000000,121.9441,121.9441,121.9441,121.9441,0,0
3722.N,D,20180521,000000,121.6445,121.6445,121.6445,121.6445,0,0
3722.N,D,20180522,000000,122.1123,122.1123,122.1123,122.1123,0,0
3722.N,D,20180523,000000,122.3035,122.3035,122.3035,122.3035,0,0
3722.N,D,20180524,000000,122.2326,122.2326,122.2326,122.2326,0,0
3722.N,D,20180525,000000,122.7675,122.7675,122.7675,122.7675,0,0
3722.N,D,20180528,000000,122.6931,122.6931,122.6931,122.6931,0,0
3722.N,D,20180529,000000,122.609,122.609,122.609,122.609,0,0
3722.N,D,20180530,000000,122.3908,122.3908,122.3908,122.3908,0,0
3722.N,D,20180531,000000,122.0512,122.0512,122.0512,122.0512,0,0
3722.N,D,20180601,000000,121.3283,121.3283,121.3283,121.3283,0,0
3722.N,D,20180604,000000,121.4365,121.4365,121.4365,121.4365,0,0
3722.N,D,20180605,000000,121.6233,121.6233,121.6233,121.6233,0,0
3722.N,D,20180606,000000,121.7205,121.7205,121.7205,121.7205,0,0
3722.N,D,20180607,000000,121.7189,121.7189,121.7189,121.7189,0,0
3722.N,D,20180608,000000,121.5801,121.5801,121.5801,121.5801,0,0
3722.N,D,20180611,000000,121.4036,121.4036,121.4036,121.4036,0,0
3722.N,D,20180612,000000,120.9936,120.9936,120.9936,120.9936,0,0
3722.N,D,20180613,000000,120.6411,120.6411,120.6411,120.6411,0,0
3722.N,D,20180614,000000,120.7624,120.7624,120.7624,120.7624,0,0
3722.N,D,20180615,000000,120.3598,120.3598,120.3598,120.3598,0,0
3722.N,D,20180618,000000,119.6916,119.6916,119.6916,119.6916,0,0
3722.N,D,20180619,000000,118.7904,118.7904,118.7904,118.7904,0,0
3722.N,D,20180620,000000,119.1537,119.1537,119.1537,119.1537,0,0
3722.N,D,20180621,000000,119.2119,119.2119,119.2119,119.2119,0,0
3722.N,D,20180622,000000,119.6033,119.6033,119.6033,119.6033,0,0
3722.N,D,20180625,000000,119.8228,119.8228,119.8228,119.8228,0,0
3722.N,D,20180626,000000,119.5124,119.5124,119.5124,119.5124,0,0
3722.N,D,20180627,000000,119.3656,119.3656,119.3656,119.3656,0,0
3722.N,D,20180628,000000,118.9463,118.9463,118.9463,118.9463,0,0
3722.N,D,20180629,000000,118.7713,118.7713,118.7713,118.7713,0,0
3722.N,D,20180702,000000,118.025,118.025,118.025,118.025,0,0
3722.N,D,20180703,000000,118.5058,118.5058,118.5058,118.5058,0,0
3722.N,D,20180704,000000,118.6081,118.6081,118.6081,118.6081,0,0
3722.N,D,20180705,000000,118.8726,118.8726,118.8726,118.8726,0,0
3722.N,D,20180706,000000,119.1588,119.1588,119.1588,119.1588,0,0
3722.N,D,20180709,000000,119.8534,119.8534,119.8534,119.8534,0,0
3722.N,D,20180710,000000,119.7557,119.7557,119.7557,119.7557,0,0
3722.N,D,20180711,000000,119.7933,119.7933,119.7933,119.7933,0,0
3722.N,D,20180712,000000,119.5134,119.5134,119.5134,119.5134,0,0
3722.N,D,20180713,000000,119.7463,119.7463,119.7463,119.7463,0,0
3722.N,D,20180716,000000,120.0731,120.0731,120.0731,120.0731,0,0
3722.N,D,20180717,000000,119.8186,119.8186,119.8186,119.8186,0,0
3722.N,D,20180718,000000,120.1339,120.1339,120.1339,120.1339,0,0
3722.N,D,20180719,000000,119.7539,119.7539,119.7539,119.7539,0,0
3722.N,D,20180720,000000,119.9687,119.9687,119.9687,119.9687,0,0
3722.N,D,20180723,000000,120.1956,120.1956,120.1956,120.1956,0,0
3722.N,D,20180724,000000,120.1256,120.1256,120.1256,120.1256,0,0
3722.N,D,20180725,000000,120.2931,120.2931,120.2931,120.2931,0,0
3722.N,D,20180726,000000,120.5563,120.5563,120.5563,120.5563,0,0
3722.N,D,20180727,000000,120.7098,120.7098,120.7098,120.7098,0,0
3722.N,D,20180730,000000,120.8769,120.8769,120.8769,120.8769,0,0
3722.N,D,20180731,000000,120.8438,120.8438,120.8438,120.8438,0,0
3722.N,D,20180801,000000,120.6579,120.6579,120.6579,120.6579,0,0
3722.N,D,20180802,000000,120.3446,120.3446,120.3446,120.3446,0,0
3722.N,D,20180803,000000,120.5002,120.5002,120.5002,120.5002,0,0
3722.N,D,20180806,000000,120.6367,120.6367,120.6367,120.6367,0,0
3722.N,D,20180807,000000,120.6096,120.6096,120.6096,120.6096,0,0
3722.N,D,20180808,000000,120.2175,120.2175,120.2175,120.2175,0,0
3722.N,D,20180809,000000,119.9274,119.9274,119.9274,119.9274,0,0
3722.N,D,20180810,000000,119.0049,119.0049,119.0049,119.0049,0,0
3722.N,D,20180813,000000,117.6203,117.6203,117.6203,117.6203,0,0
3722.N,D,20180814,000000,117.6161,117.6161,117.6161,117.6161,0,0
3722.N,D,20180815,000000,117.5905,117.5905,117.5905,117.5905,0,0
3722.N,D,20180816,000000,117.6903,117.6903,117.6903,117.6903,0,0
3722.N,D,20180817,000000,117.7022,117.7022,117.7022,117.7022,0,0
3722.N,D,20180820,000000,117.7152,117.7152,117.7152,117.7152,0,0
3722.N,D,20180821,000000,117.689,117.689,117.689,117.689,0,0
3722.N,D,20180822,000000,117.7703,117.7703,117.7703,117.7703,0,0
3722.N,D,20180823,000000,117.8743,117.8743,117.8743,117.8743,0,0
3722.N,D,20180824,000000,117.7864,117.7864,117.7864,117.7864,0,0
3722.N,D,20180827,000000,117.7941,117.7941,117.7941,117.7941,0,0
3722.N,D,20180828,000000,117.9671,117.9671,117.9671,117.9671,0,0
3722.N,D,20180829,000000,117.654,117.654,117.654,117.654,0,0
3722.N,D,20180830,000000,117.2026,117.2026,117.2026,117.2026,0,0
3722.N,D,20180831,000000,116.6748,116.6748,116.6748,116.6748,0,0
3722.N,D,20180903,000000,116.5638,116.5638,116.5638,116.5638,0,0
3722.N,D,20180904,000000,116.2043,116.2043,116.2043,116.2043,0,0
3722.N,D,20180905,000000,115.7744,115.7744,115.7744,115.7744,0,0
3722.N,D,20180906,000000,116.1995,116.1995,116.1995,116.1995,0,0
3722.N,D,20180907,000000,116.4081,116.4081,116.4081,116.4081,0,0
3722.N,D,20180910,000000,116.3317,116.3317,116.3317,116.3317,0,0
3722.N,D,20180911,000000,116.1742,116.1742,116.1742,116.1742,0,0
3722.N,D,20180912,000000,116.2626,116.2626,116.2626,116.2626,0,0
3722.N,D,20180913,000000,117.0011,117.0011,117.0011,117.0011,0,0
3722.N,D,20180914,000000,117.2848,117.2848,117.2848,117.2848,0,0
3722.N,D,20180917,000000,117.2882,117.2882,117.2882,117.2882,0,0
3722.N,D,20180918,000000,117.3046,117.3046,117.3046,117.3046,0,0
3722.N,D,20180919,000000,117.4179,117.4179,117.4179,117.4179,0,0
3722.N,D,20180920,000000,117.7296,117.7296,117.7296,117.7296,0,0
3722.N,D,20180921,000000,118.0938,118.0938,118.0938,118.0938,0,0
3722.N,D,20180924,000000,118.595,118.595,118.595,118.595,0,0
3722.N,D,20180925,000000,117.9724,117.9724,117.9724,117.9724,0,0
3722.N,D,20180926,000000,118.5939,118.5939,118.5939,118.5939,0,0
3722.N,D,20180927,000000,119.0253,119.0253,119.0253,119.0253,0,0
3722.N,D,20180928,000000,119.1048,119.1048,119.1048,119.1048,0,0
3722.N,D,20181001,000000,118.9159,118.9159,118.9159,118.9159,0,0
3722.N,D,20181002,000000,118.7379,118.7379,118.7379,118.7379,0,0
3722.N,D,20181003,000000,118.7805,118.7805,118.7805,118.7805,0,0
3722.N,D,20181004,000000,118.1804,118.1804,118.1804,118.1804,0,0
3722.N,D,20181005,000000,117.6798,117.6798,117.6798,117.6798,0,0
3722.N,D,20181008,000000,117.5977,117.5977,117.5977,117.5977,0,0
3722.N,D,20181009,000000,117.4081,117.4081,117.4081,117.4081,0,0
3722.N,D,20181010,000000,117.4154,117.4154,117.4154,117.4154,0,0
3722.N,D,20181011,000000,116.901,116.901,116.901,116.901,0,0
3722.N,D,20181012,000000,117.1368,117.1368,117.1368,117.1368,0,0
3722.N,D,20181015,000000,117.5504,117.5504,117.5504,117.5504,0,0
3722.N,D,20181016,000000,117.845,117.845,117.845,117.845,0,0
3722.N,D,20181017,000000,118.3501,118.3501,118.3501,118.3501,0,0
3722.N,D,20181018,000000,118.2498,118.2498,118.2498,118.2498,0,0
3722.N,D,20181019,000000,117.9572,117.9572,117.9572,117.9572,0,0
3722.N,D,20181022,000000,118.0013,118.0013,118.0013,118.0013,0,0
3722.N,D,20181023,000000,117.6567,117.6567,117.6567,117.6567,0,0
3722.N,D,20181024,000000,117.6289,117.6289,117.6289,117.6289,0,0
3722.N,D,20181025,000000,117.3043,117.3043,117.3043,117.3043,0,0
3722.N,D,20181026,000000,117.3111,117.3111,117.3111,117.3111,0,0
3722.N,D,20181029,000000,117.3275,117.3275,117.3275,117.3275,0,0
3722.N,D,20181030,000000,117.0303,117.0303,117.0303,117.0303,0,0
3722.N,D,20181031,000000,116.9547,116.9547,116.9547,116.9547,0,0
3722.N,D,20181101,000000,117.0612,117.0612,117.0612,117.0612,0,0
3722.N,D,20181102,000000,117.578,117.578,117.578,117.578,0,0
3722.N,D,20181105,000000,117.7231,117.7231,117.7231,117.7231,0,0
3722.N,D,20181106,000000,117.845,117.845,117.845,117.845,0,0
3722.N,D,20181107,000000,118.0811,118.0811,118.0811,118.0811,0,0
3722.N,D,20181108,000000,118.0237,118.0237,118.0237,118.0237,0,0
3722.N,D,20181109,000000,117.2549,117.2549,117.2549,117.2549,0,0
3722.N,D,20181112,000000,117.5657,117.5657,117.5657,117.5657,0,0
3722.N,D,20181113,000000,117.2753,117.2753,117.2753,117.2753,0,0
3722.N,D,20181114,000000,116.7934,116.7934,116.7934,116.7934,0,0
3722.N,D,20181115,000000,116.5794,116.5794,116.5794,116.5794,0,0
3722.N,D,20181116,000000,116.1992,116.1992,116.1992,116.1992,0,0
3722.N,D,20181119,000000,116.092,116.092,116.092,116.092,0,0
3722.N,D,20181120,000000,115.3504,115.3504,115.3504,115.3504,0,0
3722.N,D,20181121,000000,115.0968,115.0968,115.0968,115.0968,0,0
