<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3507.N,D,20100107,000000,100.63,100.63,100.63,100.63,0,0
3507.N,D,20100108,000000,100.87,100.87,100.87,100.87,0,0
3507.N,D,20100111,000000,101.24,101.24,101.24,101.24,0,0
3507.N,D,20100112,000000,101.37,101.37,101.37,101.37,0,0
3507.N,D,20100113,000000,101.48,101.48,101.48,101.48,0,0
3507.N,D,20100114,000000,101.5,101.5,101.5,101.5,0,0
3507.N,D,20100115,000000,101.42,101.42,101.42,101.42,0,0
3507.N,D,20100118,000000,101.52,101.52,101.52,101.52,0,0
3507.N,D,20100119,000000,101.36,101.36,101.36,101.36,0,0
3507.N,D,20100120,000000,101.02,101.02,101.02,101.02,0,0
3507.N,D,20100121,000000,100.81,100.81,100.81,100.81,0,0
3507.N,D,20100122,000000,100.61,100.61,100.61,100.61,0,0
3507.N,D,20100125,000000,100.54,100.54,100.54,100.54,0,0
3507.N,D,20100126,000000,100.27,100.27,100.27,100.27,0,0
3507.N,D,20100127,000000,100.18,100.18,100.18,100.18,0,0
3507.N,D,20100128,000000,100.31,100.31,100.31,100.31,0,0
3507.N,D,20100129,000000,100.35,100.35,100.35,100.35,0,0
3507.N,D,20100201,000000,100.25,100.25,100.25,100.25,0,0
3507.N,D,20100202,000000,100.34,100.34,100.34,100.34,0,0
3507.N,D,20100203,000000,100.63,100.63,100.63,100.63,0,0
3507.N,D,20100204,000000,100.44,100.44,100.44,100.44,0,0
3507.N,D,20100205,000000,99.97,99.97,99.97,99.97,0,0
3507.N,D,20100208,000000,100.01,100.01,100.01,100.01,0,0
3507.N,D,20100209,000000,100.29,100.29,100.29,100.29,0,0
3507.N,D,20100210,000000,100.29,100.29,100.29,100.29,0,0
3507.N,D,20100211,000000,100.27,100.27,100.27,100.27,0,0
3507.N,D,20100212,000000,100.31,100.31,100.31,100.31,0,0
3507.N,D,20100215,000000,100.37,100.37,100.37,100.37,0,0
3507.N,D,20100216,000000,100.57,100.57,100.57,100.57,0,0
3507.N,D,20100217,000000,100.8,100.8,100.8,100.8,0,0
3507.N,D,20100218,000000,100.55,100.55,100.55,100.55,0,0
3507.N,D,20100219,000000,100.25,100.25,100.25,100.25,0,0
3507.N,D,20100222,000000,100.6,100.6,100.6,100.6,0,0
3507.N,D,20100223,000000,100.67,100.67,100.67,100.67,0,0
3507.N,D,20100224,000000,100.71,100.71,100.71,100.71,0,0
3507.N,D,20100225,000000,100.58,100.58,100.58,100.58,0,0
3507.N,D,20100226,000000,100.8,100.8,100.8,100.8,0,0
3507.N,D,20100301,000000,100.98,100.98,100.98,100.98,0,0
3507.N,D,20100302,000000,101.06,101.06,101.06,101.06,0,0
3507.N,D,20100303,000000,101.59,101.59,101.59,101.59,0,0
3507.N,D,20100304,000000,101.61,101.61,101.61,101.61,0,0
3507.N,D,20100305,000000,101.81,101.81,101.81,101.81,0,0
3507.N,D,20100308,000000,102.06,102.06,102.06,102.06,0,0
3507.N,D,20100309,000000,101.81,101.81,101.81,101.81,0,0
3507.N,D,20100310,000000,102.02,102.02,102.02,102.02,0,0
3507.N,D,20100311,000000,102,102,102,102,0,0
3507.N,D,20100312,000000,102.29,102.29,102.29,102.29,0,0
3507.N,D,20100315,000000,102.16,102.16,102.16,102.16,0,0
3507.N,D,20100316,000000,102.27,102.27,102.27,102.27,0,0
3507.N,D,20100317,000000,102.6,102.6,102.6,102.6,0,0
3507.N,D,20100318,000000,102.51,102.51,102.51,102.51,0,0
3507.N,D,20100319,000000,102.41,102.41,102.41,102.41,0,0
3507.N,D,20100322,000000,102.23,102.23,102.23,102.23,0,0
3507.N,D,20100323,000000,102.27,102.27,102.27,102.27,0,0
3507.N,D,20100324,000000,102.05,102.05,102.05,102.05,0,0
3507.N,D,20100325,000000,102.03,102.03,102.03,102.03,0,0
3507.N,D,20100326,000000,102,102,102,102,0,0
3507.N,D,20100329,000000,102.25,102.25,102.25,102.25,0,0
3507.N,D,20100330,000000,102.24,102.24,102.24,102.24,0,0
3507.N,D,20100331,000000,102.36,102.36,102.36,102.36,0,0
3507.N,D,20100401,000000,102.48,102.48,102.48,102.48,0,0
3507.N,D,20100406,000000,102.64,102.64,102.64,102.64,0,0
3507.N,D,20100407,000000,102.7,102.7,102.7,102.7,0,0
3507.N,D,20100408,000000,102.89,102.89,102.89,102.89,0,0
3507.N,D,20100409,000000,103.03,103.03,103.03,103.03,0,0
3507.N,D,20100412,000000,102.92,102.92,102.92,102.92,0,0
3507.N,D,20100413,000000,102.91,102.91,102.91,102.91,0,0
3507.N,D,20100414,000000,103.53,103.53,103.53,103.53,0,0
3507.N,D,20100415,000000,103.65,103.65,103.65,103.65,0,0
3507.N,D,20100416,000000,104.04,104.04,104.04,104.04,0,0
3507.N,D,20100419,000000,103.58,103.58,103.58,103.58,0,0
3507.N,D,20100420,000000,103.49,103.49,103.49,103.49,0,0
3507.N,D,20100421,000000,103.67,103.67,103.67,103.67,0,0
3507.N,D,20100422,000000,103.67,103.67,103.67,103.67,0,0
3507.N,D,20100423,000000,103.9,103.9,103.9,103.9,0,0
3507.N,D,20100426,000000,104.1,104.1,104.1,104.1,0,0
3507.N,D,20100427,000000,104.17,104.17,104.17,104.17,0,0
3507.N,D,20100428,000000,103.73,103.73,103.73,103.73,0,0
3507.N,D,20100429,000000,104.03,104.03,104.03,104.03,0,0
3507.N,D,20100430,000000,104.03,104.03,104.03,104.03,0,0
3507.N,D,20100503,000000,103.73,103.73,103.73,103.73,0,0
3507.N,D,20100504,000000,103.56,103.56,103.56,103.56,0,0
3507.N,D,20100505,000000,102.98,102.98,102.98,102.98,0,0
3507.N,D,20100506,000000,102.56,102.56,102.56,102.56,0,0
3507.N,D,20100507,000000,102.65,102.65,102.65,102.65,0,0
3507.N,D,20100510,000000,103.32,103.32,103.32,103.32,0,0
3507.N,D,20100511,000000,103.18,103.18,103.18,103.18,0,0
3507.N,D,20100512,000000,103.27,103.27,103.27,103.27,0,0
3507.N,D,20100514,000000,103.48,103.48,103.48,103.48,0,0
3507.N,D,20100517,000000,103.09,103.09,103.09,103.09,0,0
3507.N,D,20100518,000000,103.15,103.15,103.15,103.15,0,0
3507.N,D,20100519,000000,102.59,102.59,102.59,102.59,0,0
3507.N,D,20100520,000000,101.66,101.66,101.66,101.66,0,0
3507.N,D,20100521,000000,101.69,101.69,101.69,101.69,0,0
3507.N,D,20100525,000000,101.07,101.07,101.07,101.07,0,0
3507.N,D,20100526,000000,101.61,101.61,101.61,101.61,0,0
3507.N,D,20100527,000000,101.86,101.86,101.86,101.86,0,0
3507.N,D,20100528,000000,102.1,102.1,102.1,102.1,0,0
3507.N,D,20100531,000000,102.18,102.18,102.18,102.18,0,0
3507.N,D,20100601,000000,101.6,101.6,101.6,101.6,0,0
3507.N,D,20100602,000000,101.76,101.76,101.76,101.76,0,0
3507.N,D,20100603,000000,102.21,102.21,102.21,102.21,0,0
3507.N,D,20100604,000000,101.77,101.77,101.77,101.77,0,0
3507.N,D,20100607,000000,101.6,101.6,101.6,101.6,0,0
3507.N,D,20100608,000000,101.64,101.64,101.64,101.64,0,0
3507.N,D,20100609,000000,101.53,101.53,101.53,101.53,0,0
3507.N,D,20100610,000000,101.59,101.59,101.59,101.59,0,0
3507.N,D,20100611,000000,101.66,101.66,101.66,101.66,0,0
3507.N,D,20100614,000000,102.18,102.18,102.18,102.18,0,0
3507.N,D,20100615,000000,102.07,102.07,102.07,102.07,0,0
3507.N,D,20100616,000000,102.19,102.19,102.19,102.19,0,0
3507.N,D,20100617,000000,102.42,102.42,102.42,102.42,0,0
3507.N,D,20100618,000000,102.66,102.66,102.66,102.66,0,0
3507.N,D,20100621,000000,103.17,103.17,103.17,103.17,0,0
3507.N,D,20100622,000000,103.19,103.19,103.19,103.19,0,0
3507.N,D,20100624,000000,102.97,102.97,102.97,102.97,0,0
3507.N,D,20100625,000000,103,103,103,103,0,0
3507.N,D,20100628,000000,103.15,103.15,103.15,103.15,0,0
3507.N,D,20100629,000000,102.96,102.96,102.96,102.96,0,0
3507.N,D,20100630,000000,103.19,103.19,103.19,103.19,0,0
3507.N,D,20100701,000000,102.94,102.94,102.94,102.94,0,0
3507.N,D,20100702,000000,103.04,103.04,103.04,103.04,0,0
3507.N,D,20100705,000000,103.06,103.06,103.06,103.06,0,0
3507.N,D,20100706,000000,103.32,103.32,103.32,103.32,0,0
3507.N,D,20100707,000000,103.35,103.35,103.35,103.35,0,0
3507.N,D,20100708,000000,103.41,103.41,103.41,103.41,0,0
3507.N,D,20100709,000000,103.47,103.47,103.47,103.47,0,0
3507.N,D,20100712,000000,103.37,103.37,103.37,103.37,0,0
3507.N,D,20100713,000000,103.51,103.51,103.51,103.51,0,0
3507.N,D,20100714,000000,103.69,103.69,103.69,103.69,0,0
3507.N,D,20100715,000000,103.86,103.86,103.86,103.86,0,0
3507.N,D,20100716,000000,104.05,104.05,104.05,104.05,0,0
3507.N,D,20100719,000000,103.72,103.72,103.72,103.72,0,0
3507.N,D,20100720,000000,103.94,103.94,103.94,103.94,0,0
3507.N,D,20100721,000000,103.98,103.98,103.98,103.98,0,0
3507.N,D,20100722,000000,104.21,104.21,104.21,104.21,0,0
3507.N,D,20100723,000000,104.29,104.29,104.29,104.29,0,0
3507.N,D,20100726,000000,104.51,104.51,104.51,104.51,0,0
3507.N,D,20100727,000000,104.82,104.82,104.82,104.82,0,0
3507.N,D,20100728,000000,104.64,104.64,104.64,104.64,0,0
3507.N,D,20100729,000000,104.94,104.94,104.94,104.94,0,0
3507.N,D,20100730,000000,105.4,105.4,105.4,105.4,0,0
3507.N,D,20100802,000000,105.71,105.71,105.71,105.71,0,0
3507.N,D,20100803,000000,105.82,105.82,105.82,105.82,0,0
3507.N,D,20100804,000000,105.62,105.62,105.62,105.62,0,0
3507.N,D,20100805,000000,105.76,105.76,105.76,105.76,0,0
3507.N,D,20100806,000000,105.98,105.98,105.98,105.98,0,0
3507.N,D,20100809,000000,106.21,106.21,106.21,106.21,0,0
3507.N,D,20100810,000000,105.85,105.85,105.85,105.85,0,0
3507.N,D,20100811,000000,105.85,105.85,105.85,105.85,0,0
3507.N,D,20100812,000000,105.81,105.81,105.81,105.81,0,0
3507.N,D,20100813,000000,105.94,105.94,105.94,105.94,0,0
3507.N,D,20100816,000000,105.99,105.99,105.99,105.99,0,0
3507.N,D,20100817,000000,106.4,106.4,106.4,106.4,0,0
3507.N,D,20100818,000000,106.57,106.57,106.57,106.57,0,0
3507.N,D,20100819,000000,106.73,106.73,106.73,106.73,0,0
3507.N,D,20100820,000000,106.66,106.66,106.66,106.66,0,0
3507.N,D,20100823,000000,106.71,106.71,106.71,106.71,0,0
3507.N,D,20100824,000000,106.52,106.52,106.52,106.52,0,0
3507.N,D,20100825,000000,106.53,106.53,106.53,106.53,0,0
3507.N,D,20100826,000000,106.77,106.77,106.77,106.77,0,0
3507.N,D,20100827,000000,106.63,106.63,106.63,106.63,0,0
3507.N,D,20100830,000000,106.67,106.67,106.67,106.67,0,0
3507.N,D,20100831,000000,106.69,106.69,106.69,106.69,0,0
3507.N,D,20100901,000000,107.14,107.14,107.14,107.14,0,0
3507.N,D,20100902,000000,107.26,107.26,107.26,107.26,0,0
3507.N,D,20100903,000000,107.34,107.34,107.34,107.34,0,0
3507.N,D,20100906,000000,107.28,107.28,107.28,107.28,0,0
3507.N,D,20100907,000000,107.22,107.22,107.22,107.22,0,0
3507.N,D,20100908,000000,107.6,107.6,107.6,107.6,0,0
3507.N,D,20100909,000000,107.98,107.98,107.98,107.98,0,0
3507.N,D,20100910,000000,107.88,107.88,107.88,107.88,0,0
3507.N,D,20100913,000000,108.01,108.01,108.01,108.01,0,0
3507.N,D,20100914,000000,107.88,107.88,107.88,107.88,0,0
3507.N,D,20100915,000000,107.79,107.79,107.79,107.79,0,0
3507.N,D,20100916,000000,108.01,108.01,108.01,108.01,0,0
3507.N,D,20100917,000000,107.8,107.8,107.8,107.8,0,0
3507.N,D,20100920,000000,107.92,107.92,107.92,107.92,0,0
3507.N,D,20100921,000000,108.06,108.06,108.06,108.06,0,0
3507.N,D,20100922,000000,108.27,108.27,108.27,108.27,0,0
3507.N,D,20100923,000000,108.44,108.44,108.44,108.44,0,0
3507.N,D,20100924,000000,108.84,108.84,108.84,108.84,0,0
3507.N,D,20100927,000000,108.96,108.96,108.96,108.96,0,0
3507.N,D,20100928,000000,109.27,109.27,109.27,109.27,0,0
3507.N,D,20100929,000000,109.47,109.47,109.47,109.47,0,0
3507.N,D,20100930,000000,109.59,109.59,109.59,109.59,0,0
3507.N,D,20101001,000000,110.13,110.13,110.13,110.13,0,0
3507.N,D,20101004,000000,110.05,110.05,110.05,110.05,0,0
3507.N,D,20101005,000000,110.13,110.13,110.13,110.13,0,0
3507.N,D,20101006,000000,110.7,110.7,110.7,110.7,0,0
3507.N,D,20101007,000000,111.09,111.09,111.09,111.09,0,0
3507.N,D,20101008,000000,110.56,110.56,110.56,110.56,0,0
3507.N,D,20101011,000000,110.69,110.69,110.69,110.69,0,0
3507.N,D,20101012,000000,110.59,110.59,110.59,110.59,0,0
3507.N,D,20101013,000000,110.78,110.78,110.78,110.78,0,0
3507.N,D,20101014,000000,111.51,111.51,111.51,111.51,0,0
3507.N,D,20101015,000000,111.69,111.69,111.69,111.69,0,0
3507.N,D,20101018,000000,111.08,111.08,111.08,111.08,0,0
3507.N,D,20101019,000000,110.73,110.73,110.73,110.73,0,0
3507.N,D,20101020,000000,110.47,110.47,110.47,110.47,0,0
3507.N,D,20101021,000000,110.72,110.72,110.72,110.72,0,0
3507.N,D,20101022,000000,110.54,110.54,110.54,110.54,0,0
3507.N,D,20101025,000000,110.92,110.92,110.92,110.92,0,0
3507.N,D,20101026,000000,110.6,110.6,110.6,110.6,0,0
3507.N,D,20101027,000000,109.92,109.92,109.92,109.92,0,0
3507.N,D,20101028,000000,110.14,110.14,110.14,110.14,0,0
3507.N,D,20101029,000000,110.21,110.21,110.21,110.21,0,0
3507.N,D,20101102,000000,110.73,110.73,110.73,110.73,0,0
3507.N,D,20101103,000000,110.78,110.78,110.78,110.78,0,0
3507.N,D,20101104,000000,111.02,111.02,111.02,111.02,0,0
3507.N,D,20101105,000000,111.12,111.12,111.12,111.12,0,0
3507.N,D,20101108,000000,110.67,110.67,110.67,110.67,0,0
3507.N,D,20101109,000000,110.73,110.73,110.73,110.73,0,0
3507.N,D,20101110,000000,110.77,110.77,110.77,110.77,0,0
3507.N,D,20101111,000000,110.43,110.43,110.43,110.43,0,0
3507.N,D,20101112,000000,109.84,109.84,109.84,109.84,0,0
3507.N,D,20101115,000000,109.07,109.07,109.07,109.07,0,0
3507.N,D,20101116,000000,109.06,109.06,109.06,109.06,0,0
3507.N,D,20101117,000000,108.44,108.44,108.44,108.44,0,0
3507.N,D,20101118,000000,109.37,109.37,109.37,109.37,0,0
3507.N,D,20101119,000000,109.43,109.43,109.43,109.43,0,0
3507.N,D,20101122,000000,109.59,109.59,109.59,109.59,0,0
3507.N,D,20101123,000000,108.93,108.93,108.93,108.93,0,0
3507.N,D,20101124,000000,109.03,109.03,109.03,109.03,0,0
3507.N,D,20101125,000000,109.14,109.14,109.14,109.14,0,0
3507.N,D,20101126,000000,108.28,108.28,108.28,108.28,0,0
3507.N,D,20101129,000000,108.41,108.41,108.41,108.41,0,0
3507.N,D,20101130,000000,108.42,108.42,108.42,108.42,0,0
3507.N,D,20101201,000000,108.55,108.55,108.55,108.55,0,0
3507.N,D,20101202,000000,108.46,108.46,108.46,108.46,0,0
3507.N,D,20101203,000000,108.97,108.97,108.97,108.97,0,0
3507.N,D,20101206,000000,108.86,108.86,108.86,108.86,0,0
3507.N,D,20101207,000000,109.13,109.13,109.13,109.13,0,0
3507.N,D,20101208,000000,108.16,108.16,108.16,108.16,0,0
3507.N,D,20101209,000000,108.24,108.24,108.24,108.24,0,0
3507.N,D,20101210,000000,108.4,108.4,108.4,108.4,0,0
3507.N,D,20101213,000000,108.11,108.11,108.11,108.11,0,0
3507.N,D,20101214,000000,108.41,108.41,108.41,108.41,0,0
3507.N,D,20101215,000000,107.87,107.87,107.87,107.87,0,0
3507.N,D,20101216,000000,107.4,107.4,107.4,107.4,0,0
3507.N,D,20101217,000000,107.27,107.27,107.27,107.27,0,0
3507.N,D,20101220,000000,107.66,107.66,107.66,107.66,0,0
3507.N,D,20101221,000000,107.74,107.74,107.74,107.74,0,0
3507.N,D,20101222,000000,107.86,107.86,107.86,107.86,0,0
3507.N,D,20101223,000000,107.85,107.85,107.85,107.85,0,0
3507.N,D,20101227,000000,107.97,107.97,107.97,107.97,0,0
3507.N,D,20101228,000000,108.19,108.19,108.19,108.19,0,0
3507.N,D,20101229,000000,108.14,108.14,108.14,108.14,0,0
3507.N,D,20101230,000000,108.66,108.66,108.66,108.66,0,0
3507.N,D,20101231,000000,109.06,109.06,109.06,109.06,0,0
3507.N,D,20110103,000000,109.09,109.09,109.09,109.09,0,0
3507.N,D,20110104,000000,109.24,109.24,109.24,109.24,0,0
3507.N,D,20110105,000000,109.15,109.15,109.15,109.15,0,0
3507.N,D,20110106,000000,108.86,108.86,108.86,108.86,0,0
3507.N,D,20110107,000000,108.13,108.13,108.13,108.13,0,0
3507.N,D,20110110,000000,107.85,107.85,107.85,107.85,0,0
3507.N,D,20110111,000000,108.08,108.08,108.08,108.08,0,0
3507.N,D,20110112,000000,108.47,108.47,108.47,108.47,0,0
3507.N,D,20110113,000000,108.54,108.54,108.54,108.54,0,0
3507.N,D,20110114,000000,108.35,108.35,108.35,108.35,0,0
3507.N,D,20110117,000000,108.22,108.22,108.22,108.22,0,0
3507.N,D,20110118,000000,108.42,108.42,108.42,108.42,0,0
3507.N,D,20110119,000000,108.26,108.26,108.26,108.26,0,0
3507.N,D,20110120,000000,107.8,107.8,107.8,107.8,0,0
3507.N,D,20110121,000000,107.58,107.58,107.58,107.58,0,0
3507.N,D,20110124,000000,107.49,107.49,107.49,107.49,0,0
3507.N,D,20110125,000000,107.54,107.54,107.54,107.54,0,0
3507.N,D,20110126,000000,107.77,107.77,107.77,107.77,0,0
3507.N,D,20110127,000000,107.97,107.97,107.97,107.97,0,0
3507.N,D,20110128,000000,107.96,107.96,107.96,107.96,0,0
3507.N,D,20110131,000000,107.93,107.93,107.93,107.93,0,0
3507.N,D,20110201,000000,108.13,108.13,108.13,108.13,0,0
3507.N,D,20110202,000000,108.36,108.36,108.36,108.36,0,0
3507.N,D,20110203,000000,108.29,108.29,108.29,108.29,0,0
3507.N,D,20110204,000000,108.45,108.45,108.45,108.45,0,0
3507.N,D,20110207,000000,108.17,108.17,108.17,108.17,0,0
3507.N,D,20110208,000000,108.3,108.3,108.3,108.3,0,0
3507.N,D,20110209,000000,108.04,108.04,108.04,108.04,0,0
3507.N,D,20110210,000000,107.71,107.71,107.71,107.71,0,0
3507.N,D,20110211,000000,107.47,107.47,107.47,107.47,0,0
3507.N,D,20110214,000000,107.42,107.42,107.42,107.42,0,0
3507.N,D,20110215,000000,107.61,107.61,107.61,107.61,0,0
3507.N,D,20110216,000000,107.73,107.73,107.73,107.73,0,0
3507.N,D,20110217,000000,107.98,107.98,107.98,107.98,0,0
3507.N,D,20110218,000000,108.25,108.25,108.25,108.25,0,0
3507.N,D,20110221,000000,108.14,108.14,108.14,108.14,0,0
3507.N,D,20110222,000000,108.03,108.03,108.03,108.03,0,0
3507.N,D,20110223,000000,108.1,108.1,108.1,108.1,0,0
3507.N,D,20110224,000000,107.89,107.89,107.89,107.89,0,0
3507.N,D,20110225,000000,108.12,108.12,108.12,108.12,0,0
3507.N,D,20110228,000000,108.33,108.33,108.33,108.33,0,0
3507.N,D,20110301,000000,108.49,108.49,108.49,108.49,0,0
3507.N,D,20110302,000000,108.48,108.48,108.48,108.48,0,0
3507.N,D,20110303,000000,108.58,108.58,108.58,108.58,0,0
3507.N,D,20110304,000000,108.69,108.69,108.69,108.69,0,0
3507.N,D,20110307,000000,108.94,108.94,108.94,108.94,0,0
3507.N,D,20110308,000000,108.82,108.82,108.82,108.82,0,0
3507.N,D,20110309,000000,109.09,109.09,109.09,109.09,0,0
3507.N,D,20110310,000000,109.16,109.16,109.16,109.16,0,0
3507.N,D,20110311,000000,109.11,109.11,109.11,109.11,0,0
3507.N,D,20110314,000000,109.43,109.43,109.43,109.43,0,0
3507.N,D,20110315,000000,108.99,108.99,108.99,108.99,0,0
3507.N,D,20110316,000000,109.14,109.14,109.14,109.14,0,0
3507.N,D,20110317,000000,109.26,109.26,109.26,109.26,0,0
3507.N,D,20110318,000000,109.3,109.3,109.3,109.3,0,0
3507.N,D,20110321,000000,109.55,109.55,109.55,109.55,0,0
3507.N,D,20110322,000000,109.8,109.8,109.8,109.8,0,0
3507.N,D,20110323,000000,109.83,109.83,109.83,109.83,0,0
3507.N,D,20110324,000000,110.05,110.05,110.05,110.05,0,0
3507.N,D,20110325,000000,109.96,109.96,109.96,109.96,0,0
3507.N,D,20110328,000000,109.73,109.73,109.73,109.73,0,0
3507.N,D,20110329,000000,109.75,109.75,109.75,109.75,0,0
3507.N,D,20110330,000000,109.8,109.8,109.8,109.8,0,0
3507.N,D,20110331,000000,110.34,110.34,110.34,110.34,0,0
3507.N,D,20110401,000000,110.39,110.39,110.39,110.39,0,0
3507.N,D,20110404,000000,110.66,110.66,110.66,110.66,0,0
3507.N,D,20110405,000000,110.82,110.82,110.82,110.82,0,0
3507.N,D,20110406,000000,111.19,111.19,111.19,111.19,0,0
3507.N,D,20110407,000000,111.07,111.07,111.07,111.07,0,0
3507.N,D,20110408,000000,111.25,111.25,111.25,111.25,0,0
3507.N,D,20110411,000000,111.11,111.11,111.11,111.11,0,0
3507.N,D,20110412,000000,111.13,111.13,111.13,111.13,0,0
3507.N,D,20110413,000000,111.32,111.32,111.32,111.32,0,0
3507.N,D,20110414,000000,111.29,111.29,111.29,111.29,0,0
3507.N,D,20110415,000000,111.38,111.38,111.38,111.38,0,0
3507.N,D,20110418,000000,111.33,111.33,111.33,111.33,0,0
3507.N,D,20110419,000000,111.54,111.54,111.54,111.54,0,0
3507.N,D,20110420,000000,111.88,111.88,111.88,111.88,0,0
3507.N,D,20110421,000000,111.83,111.83,111.83,111.83,0,0
3507.N,D,20110426,000000,111.9,111.9,111.9,111.9,0,0
3507.N,D,20110427,000000,112,112,112,112,0,0
3507.N,D,20110428,000000,112.41,112.41,112.41,112.41,0,0
3507.N,D,20110429,000000,112.92,112.92,112.92,112.92,0,0
3507.N,D,20110502,000000,112.98,112.98,112.98,112.98,0,0
3507.N,D,20110503,000000,112.5,112.5,112.5,112.5,0,0
3507.N,D,20110504,000000,112.64,112.64,112.64,112.64,0,0
3507.N,D,20110505,000000,112.05,112.05,112.05,112.05,0,0
3507.N,D,20110506,000000,112.08,112.08,112.08,112.08,0,0
3507.N,D,20110509,000000,112.04,112.04,112.04,112.04,0,0
3507.N,D,20110510,000000,112.33,112.33,112.33,112.33,0,0
3507.N,D,20110511,000000,112.7,112.7,112.7,112.7,0,0
3507.N,D,20110512,000000,112.02,112.02,112.02,112.02,0,0
3507.N,D,20110513,000000,112.18,112.18,112.18,112.18,0,0
3507.N,D,20110516,000000,111.61,111.61,111.61,111.61,0,0
3507.N,D,20110517,000000,111.79,111.79,111.79,111.79,0,0
3507.N,D,20110518,000000,111.97,111.97,111.97,111.97,0,0
3507.N,D,20110519,000000,112.12,112.12,112.12,112.12,0,0
3507.N,D,20110520,000000,112.24,112.24,112.24,112.24,0,0
3507.N,D,20110523,000000,111.63,111.63,111.63,111.63,0,0
3507.N,D,20110524,000000,111.71,111.71,111.71,111.71,0,0
3507.N,D,20110525,000000,111.52,111.52,111.52,111.52,0,0
3507.N,D,20110526,000000,111.86,111.86,111.86,111.86,0,0
3507.N,D,20110527,000000,112.3,112.3,112.3,112.3,0,0
3507.N,D,20110530,000000,112.6,112.6,112.6,112.6,0,0
3507.N,D,20110531,000000,112.58,112.58,112.58,112.58,0,0
3507.N,D,20110601,000000,112.77,112.77,112.77,112.77,0,0
3507.N,D,20110602,000000,112.77,112.77,112.77,112.77,0,0
3507.N,D,20110603,000000,112.75,112.75,112.75,112.75,0,0
3507.N,D,20110606,000000,112.84,112.84,112.84,112.84,0,0
3507.N,D,20110607,000000,112.9,112.9,112.9,112.9,0,0
3507.N,D,20110608,000000,112.87,112.87,112.87,112.87,0,0
3507.N,D,20110609,000000,112.73,112.73,112.73,112.73,0,0
3507.N,D,20110610,000000,112.67,112.67,112.67,112.67,0,0
3507.N,D,20110613,000000,112.46,112.46,112.46,112.46,0,0
3507.N,D,20110614,000000,112.44,112.44,112.44,112.44,0,0
3507.N,D,20110615,000000,112.33,112.33,112.33,112.33,0,0
3507.N,D,20110616,000000,111.94,111.94,111.94,111.94,0,0
3507.N,D,20110617,000000,112.23,112.23,112.23,112.23,0,0
3507.N,D,20110620,000000,112.11,112.11,112.11,112.11,0,0
3507.N,D,20110621,000000,112.34,112.34,112.34,112.34,0,0
3507.N,D,20110622,000000,112.52,112.52,112.52,112.52,0,0
3507.N,D,20110623,000000,112.1,112.1,112.1,112.1,0,0
3507.N,D,20110624,000000,112.28,112.28,112.28,112.28,0,0
3507.N,D,20110627,000000,111.97,111.97,111.97,111.97,0,0
3507.N,D,20110628,000000,112.14,112.14,112.14,112.14,0,0
3507.N,D,20110629,000000,112.3,112.3,112.3,112.3,0,0
3507.N,D,20110630,000000,112.79,112.79,112.79,112.79,0,0
3507.N,D,20110701,000000,112.91,112.91,112.91,112.91,0,0
3507.N,D,20110704,000000,113.17,113.17,113.17,113.17,0,0
3507.N,D,20110705,000000,113.01,113.01,113.01,113.01,0,0
3507.N,D,20110706,000000,113.02,113.02,113.02,113.02,0,0
3507.N,D,20110707,000000,113.14,113.14,113.14,113.14,0,0
3507.N,D,20110708,000000,113.69,113.69,113.69,113.69,0,0
3507.N,D,20110711,000000,113.57,113.57,113.57,113.57,0,0
3507.N,D,20110712,000000,113.32,113.32,113.32,113.32,0,0
3507.N,D,20110713,000000,113.58,113.58,113.58,113.58,0,0
3507.N,D,20110714,000000,114.02,114.02,114.02,114.02,0,0
3507.N,D,20110715,000000,114.15,114.15,114.15,114.15,0,0
3507.N,D,20110718,000000,113.88,113.88,113.88,113.88,0,0
3507.N,D,20110719,000000,113.95,113.95,113.95,113.95,0,0
3507.N,D,20110720,000000,114.22,114.22,114.22,114.22,0,0
3507.N,D,20110721,000000,114.37,114.37,114.37,114.37,0,0
3507.N,D,20110722,000000,114.64,114.64,114.64,114.64,0,0
3507.N,D,20110725,000000,114.58,114.58,114.58,114.58,0,0
3507.N,D,20110726,000000,114.89,114.89,114.89,114.89,0,0
3507.N,D,20110727,000000,115.16,115.16,115.16,115.16,0,0
3507.N,D,20110728,000000,115.13,115.13,115.13,115.13,0,0
3507.N,D,20110729,000000,114.97,114.97,114.97,114.97,0,0
3507.N,D,20110801,000000,115.53,115.53,115.53,115.53,0,0
3507.N,D,20110802,000000,115.39,115.39,115.39,115.39,0,0
3507.N,D,20110803,000000,115.52,115.52,115.52,115.52,0,0
3507.N,D,20110804,000000,115.12,115.12,115.12,115.12,0,0
3507.N,D,20110805,000000,114.92,114.92,114.92,114.92,0,0
3507.N,D,20110808,000000,114.63,114.63,114.63,114.63,0,0
3507.N,D,20110809,000000,114.43,114.43,114.43,114.43,0,0
3507.N,D,20110810,000000,115.23,115.23,115.23,115.23,0,0
3507.N,D,20110811,000000,115.32,115.32,115.32,115.32,0,0
3507.N,D,20110812,000000,115.62,115.62,115.62,115.62,0,0
3507.N,D,20110815,000000,115.77,115.77,115.77,115.77,0,0
3507.N,D,20110816,000000,115.95,115.95,115.95,115.95,0,0
