<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3513.N,D,20170519,000000,14.904,14.904,14.904,14.904,0,0
3513.N,D,20170522,000000,15.0033,15.0033,15.0033,15.0033,0,0
3513.N,D,20170523,000000,14.9982,14.9982,14.9982,14.9982,0,0
3513.N,D,20170524,000000,15.0295,15.0295,15.0295,15.0295,0,0
3513.N,D,20170525,000000,15.1007,15.1007,15.1007,15.1007,0,0
3513.N,D,20170526,000000,15.1819,15.1819,15.1819,15.1819,0,0
3513.N,D,20170529,000000,15.1833,15.1833,15.1833,15.1833,0,0
3513.N,D,20170530,000000,15.1808,15.1808,15.1808,15.1808,0,0
3513.N,D,20170531,000000,15.0558,15.0558,15.0558,15.0558,0,0
3513.N,D,20170601,000000,15.1305,15.1305,15.1305,15.1305,0,0
3513.N,D,20170602,000000,15.1973,15.1973,15.1973,15.1973,0,0
3513.N,D,20170605,000000,15.2869,15.2869,15.2869,15.2869,0,0
3513.N,D,20170606,000000,15.3099,15.3099,15.3099,15.3099,0,0
3513.N,D,20170607,000000,15.3798,15.3798,15.3798,15.3798,0,0
3513.N,D,20170608,000000,15.4682,15.4682,15.4682,15.4682,0,0
3513.N,D,20170609,000000,15.7312,15.7312,15.7312,15.7312,0,0
3513.N,D,20170612,000000,15.4339,15.4339,15.4339,15.4339,0,0
3513.N,D,20170613,000000,15.4656,15.4656,15.4656,15.4656,0,0
3513.N,D,20170614,000000,15.3774,15.3774,15.3774,15.3774,0,0
3513.N,D,20170615,000000,15.4071,15.4071,15.4071,15.4071,0,0
3513.N,D,20170616,000000,15.3811,15.3811,15.3811,15.3811,0,0
3513.N,D,20170619,000000,15.4855,15.4855,15.4855,15.4855,0,0
3513.N,D,20170620,000000,15.6335,15.6335,15.6335,15.6335,0,0
3513.N,D,20170621,000000,15.5776,15.5776,15.5776,15.5776,0,0
3513.N,D,20170622,000000,15.6908,15.6908,15.6908,15.6908,0,0
3513.N,D,20170623,000000,15.6836,15.6836,15.6836,15.6836,0,0
3513.N,D,20170626,000000,15.7639,15.7639,15.7639,15.7639,0,0
3513.N,D,20170627,000000,15.6654,15.6654,15.6654,15.6654,0,0
3513.N,D,20170628,000000,15.4283,15.4283,15.4283,15.4283,0,0
3513.N,D,20170629,000000,15.4314,15.4314,15.4314,15.4314,0,0
3513.N,D,20170630,000000,15.305,15.305,15.305,15.305,0,0
3513.N,D,20170703,000000,15.3486,15.3486,15.3486,15.3486,0,0
3513.N,D,20170704,000000,15.2489,15.2489,15.2489,15.2489,0,0
3513.N,D,20170705,000000,15.3795,15.3795,15.3795,15.3795,0,0
3513.N,D,20170706,000000,15.3409,15.3409,15.3409,15.3409,0,0
3513.N,D,20170707,000000,15.2749,15.2749,15.2749,15.2749,0,0
3513.N,D,20170710,000000,15.3123,15.3123,15.3123,15.3123,0,0
3513.N,D,20170711,000000,15.4803,15.4803,15.4803,15.4803,0,0
3513.N,D,20170712,000000,15.4826,15.4826,15.4826,15.4826,0,0
3513.N,D,20170713,000000,15.7352,15.7352,15.7352,15.7352,0,0
3513.N,D,20170714,000000,15.7075,15.7075,15.7075,15.7075,0,0
3513.N,D,20170717,000000,15.7713,15.7713,15.7713,15.7713,0,0
3513.N,D,20170718,000000,15.6876,15.6876,15.6876,15.6876,0,0
3513.N,D,20170719,000000,15.8691,15.8691,15.8691,15.8691,0,0
3513.N,D,20170720,000000,15.8454,15.8454,15.8454,15.8454,0,0
3513.N,D,20170721,000000,15.6904,15.6904,15.6904,15.6904,0,0
3513.N,D,20170724,000000,15.7339,15.7339,15.7339,15.7339,0,0
3513.N,D,20170725,000000,15.6881,15.6881,15.6881,15.6881,0,0
3513.N,D,20170726,000000,15.6823,15.6823,15.6823,15.6823,0,0
3513.N,D,20170727,000000,15.7495,15.7495,15.7495,15.7495,0,0
3513.N,D,20170728,000000,15.5639,15.5639,15.5639,15.5639,0,0
3513.N,D,20170731,000000,15.6718,15.6718,15.6718,15.6718,0,0
3513.N,D,20170801,000000,15.5707,15.5707,15.5707,15.5707,0,0
3513.N,D,20170802,000000,15.6076,15.6076,15.6076,15.6076,0,0
3513.N,D,20170803,000000,15.4323,15.4323,15.4323,15.4323,0,0
3513.N,D,20170804,000000,15.5202,15.5202,15.5202,15.5202,0,0
3513.N,D,20170807,000000,15.6706,15.6706,15.6706,15.6706,0,0
3513.N,D,20170808,000000,15.7431,15.7431,15.7431,15.7431,0,0
3513.N,D,20170809,000000,15.7171,15.7171,15.7171,15.7171,0,0
3513.N,D,20170810,000000,15.6152,15.6152,15.6152,15.6152,0,0
3513.N,D,20170811,000000,15.2018,15.2018,15.2018,15.2018,0,0
3513.N,D,20170814,000000,15.3517,15.3517,15.3517,15.3517,0,0
3513.N,D,20170815,000000,15.5131,15.5131,15.5131,15.5131,0,0
3513.N,D,20170816,000000,15.5383,15.5383,15.5383,15.5383,0,0
3513.N,D,20170817,000000,15.6423,15.6423,15.6423,15.6423,0,0
3513.N,D,20170818,000000,15.5362,15.5362,15.5362,15.5362,0,0
3513.N,D,20170821,000000,15.5378,15.5378,15.5378,15.5378,0,0
3513.N,D,20170822,000000,15.697,15.697,15.697,15.697,0,0
3513.N,D,20170823,000000,15.7298,15.7298,15.7298,15.7298,0,0
3513.N,D,20170824,000000,15.8357,15.8357,15.8357,15.8357,0,0
3513.N,D,20170825,000000,15.8557,15.8557,15.8557,15.8557,0,0
3513.N,D,20170828,000000,15.6231,15.6231,15.6231,15.6231,0,0
3513.N,D,20170829,000000,15.4147,15.4147,15.4147,15.4147,0,0
3513.N,D,20170830,000000,15.6533,15.6533,15.6533,15.6533,0,0
3513.N,D,20170831,000000,15.8408,15.8408,15.8408,15.8408,0,0
3513.N,D,20170901,000000,15.8009,15.8009,15.8009,15.8009,0,0
3513.N,D,20170904,000000,15.733,15.733,15.733,15.733,0,0
3513.N,D,20170905,000000,15.7589,15.7589,15.7589,15.7589,0,0
3513.N,D,20170906,000000,15.6759,15.6759,15.6759,15.6759,0,0
3513.N,D,20170907,000000,15.5412,15.5412,15.5412,15.5412,0,0
3513.N,D,20170908,000000,15.6464,15.6464,15.6464,15.6464,0,0
3513.N,D,20170911,000000,15.7642,15.7642,15.7642,15.7642,0,0
3513.N,D,20170912,000000,15.9355,15.9355,15.9355,15.9355,0,0
3513.N,D,20170913,000000,15.8926,15.8926,15.8926,15.8926,0,0
3513.N,D,20170914,000000,15.9769,15.9769,15.9769,15.9769,0,0
3513.N,D,20170915,000000,15.8899,15.8899,15.8899,15.8899,0,0
3513.N,D,20170918,000000,16.0775,16.0775,16.0775,16.0775,0,0
3513.N,D,20170919,000000,16.0543,16.0543,16.0543,16.0543,0,0
3513.N,D,20170920,000000,16.0986,16.0986,16.0986,16.0986,0,0
3513.N,D,20170921,000000,16.1619,16.1619,16.1619,16.1619,0,0
3513.N,D,20170922,000000,15.9759,15.9759,15.9759,15.9759,0,0
3513.N,D,20170925,000000,15.9237,15.9237,15.9237,15.9237,0,0
3513.N,D,20170926,000000,15.822,15.822,15.822,15.822,0,0
3513.N,D,20170927,000000,15.9347,15.9347,15.9347,15.9347,0,0
3513.N,D,20170928,000000,15.841,15.841,15.841,15.841,0,0
3513.N,D,20170929,000000,15.8466,15.8466,15.8466,15.8466,0,0
3513.N,D,20171003,000000,16.1473,16.1473,16.1473,16.1473,0,0
3513.N,D,20171004,000000,16.2146,16.2146,16.2146,16.2146,0,0
3513.N,D,20171005,000000,16.3066,16.3066,16.3066,16.3066,0,0
3513.N,D,20171006,000000,16.401,16.401,16.401,16.401,0,0
3513.N,D,20171009,000000,16.3523,16.3523,16.3523,16.3523,0,0
3513.N,D,20171010,000000,16.4383,16.4383,16.4383,16.4383,0,0
3513.N,D,20171011,000000,16.4591,16.4591,16.4591,16.4591,0,0
3513.N,D,20171012,000000,16.5732,16.5732,16.5732,16.5732,0,0
3513.N,D,20171013,000000,16.5832,16.5832,16.5832,16.5832,0,0
3513.N,D,20171016,000000,16.7397,16.7397,16.7397,16.7397,0,0
3513.N,D,20171017,000000,16.8527,16.8527,16.8527,16.8527,0,0
3513.N,D,20171018,000000,16.8045,16.8045,16.8045,16.8045,0,0
3513.N,D,20171019,000000,16.6076,16.6076,16.6076,16.6076,0,0
3513.N,D,20171020,000000,16.6627,16.6627,16.6627,16.6627,0,0
3513.N,D,20171023,000000,16.7715,16.7715,16.7715,16.7715,0,0
3513.N,D,20171024,000000,16.6697,16.6697,16.6697,16.6697,0,0
3513.N,D,20171025,000000,16.6658,16.6658,16.6658,16.6658,0,0
3513.N,D,20171026,000000,16.5998,16.5998,16.5998,16.5998,0,0
3513.N,D,20171027,000000,16.8632,16.8632,16.8632,16.8632,0,0
3513.N,D,20171030,000000,16.986,16.986,16.986,16.986,0,0
3513.N,D,20171031,000000,17.0635,17.0635,17.0635,17.0635,0,0
3513.N,D,20171101,000000,17.3044,17.3044,17.3044,17.3044,0,0
3513.N,D,20171102,000000,17.2185,17.2185,17.2185,17.2185,0,0
3513.N,D,20171103,000000,17.2304,17.2304,17.2304,17.2304,0,0
3513.N,D,20171106,000000,17.3259,17.3259,17.3259,17.3259,0,0
3513.N,D,20171107,000000,17.56,17.56,17.56,17.56,0,0
3513.N,D,20171108,000000,17.5302,17.5302,17.5302,17.5302,0,0
3513.N,D,20171109,000000,17.4831,17.4831,17.4831,17.4831,0,0
3513.N,D,20171110,000000,17.4368,17.4368,17.4368,17.4368,0,0
3513.N,D,20171113,000000,17.4447,17.4447,17.4447,17.4447,0,0
3513.N,D,20171114,000000,17.2679,17.2679,17.2679,17.2679,0,0
3513.N,D,20171115,000000,16.9678,16.9678,16.9678,16.9678,0,0
3513.N,D,20171116,000000,17.162,17.162,17.162,17.162,0,0
3513.N,D,20171117,000000,17.3388,17.3388,17.3388,17.3388,0,0
3513.N,D,20171120,000000,17.4315,17.4315,17.4315,17.4315,0,0
3513.N,D,20171121,000000,17.7245,17.7245,17.7245,17.7245,0,0
3513.N,D,20171122,000000,17.6942,17.6942,17.6942,17.6942,0,0
3513.N,D,20171123,000000,17.4063,17.4063,17.4063,17.4063,0,0
3513.N,D,20171124,000000,17.374,17.374,17.374,17.374,0,0
3513.N,D,20171127,000000,17.1037,17.1037,17.1037,17.1037,0,0
3513.N,D,20171128,000000,17.1733,17.1733,17.1733,17.1733,0,0
3513.N,D,20171129,000000,17.1804,17.1804,17.1804,17.1804,0,0
3513.N,D,20171130,000000,16.7419,16.7419,16.7419,16.7419,0,0
3513.N,D,20171201,000000,16.7174,16.7174,16.7174,16.7174,0,0
3513.N,D,20171204,000000,16.7837,16.7837,16.7837,16.7837,0,0
3513.N,D,20171205,000000,16.6607,16.6607,16.6607,16.6607,0,0
3513.N,D,20171206,000000,16.4486,16.4486,16.4486,16.4486,0,0
3513.N,D,20171207,000000,16.5347,16.5347,16.5347,16.5347,0,0
3513.N,D,20171208,000000,16.8103,16.8103,16.8103,16.8103,0,0
3513.N,D,20171211,000000,17.0069,17.0069,17.0069,17.0069,0,0
3513.N,D,20171212,000000,16.9808,16.9808,16.9808,16.9808,0,0
3513.N,D,20171213,000000,16.9505,16.9505,16.9505,16.9505,0,0
3513.N,D,20171214,000000,16.8549,16.8549,16.8549,16.8549,0,0
3513.N,D,20171215,000000,16.7854,16.7854,16.7854,16.7854,0,0
3513.N,D,20171218,000000,16.8608,16.8608,16.8608,16.8608,0,0
3513.N,D,20171219,000000,16.928,16.928,16.928,16.928,0,0
3513.N,D,20171220,000000,16.8656,16.8656,16.8656,16.8656,0,0
3513.N,D,20171221,000000,16.8808,16.8808,16.8808,16.8808,0,0
3513.N,D,20171222,000000,17.0391,17.0391,17.0391,17.0391,0,0
3513.N,D,20171227,000000,16.8744,16.8744,16.8744,16.8744,0,0
3513.N,D,20171228,000000,17.0111,17.0111,17.0111,17.0111,0,0
3513.N,D,20171229,000000,17.0302,17.0302,17.0302,17.0302,0,0
3513.N,D,20180102,000000,17.1214,17.1214,17.1214,17.1214,0,0
3513.N,D,20180103,000000,17.37,17.37,17.37,17.37,0,0
3513.N,D,20180104,000000,17.3796,17.3796,17.3796,17.3796,0,0
3513.N,D,20180105,000000,17.418,17.418,17.418,17.418,0,0
3513.N,D,20180108,000000,17.6031,17.6031,17.6031,17.6031,0,0
3513.N,D,20180109,000000,17.6555,17.6555,17.6555,17.6555,0,0
3513.N,D,20180110,000000,17.484,17.484,17.484,17.484,0,0
3513.N,D,20180111,000000,17.332,17.332,17.332,17.332,0,0
3513.N,D,20180112,000000,17.3231,17.3231,17.3231,17.3231,0,0
3513.N,D,20180115,000000,17.1498,17.1498,17.1498,17.1498,0,0
3513.N,D,20180116,000000,17.3578,17.3578,17.3578,17.3578,0,0
3513.N,D,20180117,000000,17.2462,17.2462,17.2462,17.2462,0,0
3513.N,D,20180118,000000,17.2905,17.2905,17.2905,17.2905,0,0
3513.N,D,20180119,000000,17.3961,17.3961,17.3961,17.3961,0,0
3513.N,D,20180122,000000,17.5392,17.5392,17.5392,17.5392,0,0
3513.N,D,20180123,000000,17.6861,17.6861,17.6861,17.6861,0,0
3513.N,D,20180124,000000,17.4539,17.4539,17.4539,17.4539,0,0
3513.N,D,20180125,000000,17.3056,17.3056,17.3056,17.3056,0,0
3513.N,D,20180126,000000,17.4872,17.4872,17.4872,17.4872,0,0
3513.N,D,20180129,000000,17.5843,17.5843,17.5843,17.5843,0,0
3513.N,D,20180130,000000,17.307,17.307,17.307,17.307,0,0
3513.N,D,20180131,000000,17.313,17.313,17.313,17.313,0,0
3513.N,D,20180201,000000,17.3095,17.3095,17.3095,17.3095,0,0
3513.N,D,20180202,000000,17.118,17.118,17.118,17.118,0,0
3513.N,D,20180205,000000,16.8153,16.8153,16.8153,16.8153,0,0
3513.N,D,20180206,000000,16.3295,16.3295,16.3295,16.3295,0,0
3513.N,D,20180207,000000,16.2955,16.2955,16.2955,16.2955,0,0
3513.N,D,20180208,000000,16.3683,16.3683,16.3683,16.3683,0,0
3513.N,D,20180209,000000,15.9986,15.9986,15.9986,15.9986,0,0
3513.N,D,20180212,000000,16.1917,16.1917,16.1917,16.1917,0,0
3513.N,D,20180213,000000,16.2761,16.2761,16.2761,16.2761,0,0
3513.N,D,20180214,000000,16.4625,16.4625,16.4625,16.4625,0,0
3513.N,D,20180215,000000,16.5388,16.5388,16.5388,16.5388,0,0
3513.N,D,20180220,000000,16.6316,16.6316,16.6316,16.6316,0,0
3513.N,D,20180221,000000,16.8147,16.8147,16.8147,16.8147,0,0
3513.N,D,20180222,000000,16.7305,16.7305,16.7305,16.7305,0,0
3513.N,D,20180223,000000,16.9238,16.9238,16.9238,16.9238,0,0
3513.N,D,20180226,000000,17.0694,17.0694,17.0694,17.0694,0,0
3513.N,D,20180227,000000,16.9902,16.9902,16.9902,16.9902,0,0
3513.N,D,20180228,000000,16.8939,16.8939,16.8939,16.8939,0,0
3513.N,D,20180301,000000,16.9575,16.9575,16.9575,16.9575,0,0
3513.N,D,20180302,000000,16.5664,16.5664,16.5664,16.5664,0,0
3513.N,D,20180305,000000,16.3853,16.3853,16.3853,16.3853,0,0
3513.N,D,20180306,000000,16.5553,16.5553,16.5553,16.5553,0,0
3513.N,D,20180307,000000,16.4881,16.4881,16.4881,16.4881,0,0
3513.N,D,20180308,000000,16.7063,16.7063,16.7063,16.7063,0,0
3513.N,D,20180309,000000,16.9976,16.9976,16.9976,16.9976,0,0
3513.N,D,20180312,000000,17.2302,17.2302,17.2302,17.2302,0,0
3513.N,D,20180313,000000,17.1738,17.1738,17.1738,17.1738,0,0
3513.N,D,20180314,000000,17.0684,17.0684,17.0684,17.0684,0,0
3513.N,D,20180315,000000,17.1658,17.1658,17.1658,17.1658,0,0
3513.N,D,20180316,000000,17.2005,17.2005,17.2005,17.2005,0,0
3513.N,D,20180319,000000,17.116,17.116,17.116,17.116,0,0
3513.N,D,20180320,000000,17.1585,17.1585,17.1585,17.1585,0,0
3513.N,D,20180321,000000,17.13,17.13,17.13,17.13,0,0
3513.N,D,20180322,000000,16.8747,16.8747,16.8747,16.8747,0,0
3513.N,D,20180323,000000,16.4933,16.4933,16.4933,16.4933,0,0
3513.N,D,20180326,000000,16.4389,16.4389,16.4389,16.4389,0,0
3513.N,D,20180327,000000,16.6447,16.6447,16.6447,16.6447,0,0
3513.N,D,20180328,000000,16.2634,16.2634,16.2634,16.2634,0,0
3513.N,D,20180329,000000,16.3657,16.3657,16.3657,16.3657,0,0
3513.N,D,20180403,000000,16.4148,16.4148,16.4148,16.4148,0,0
3513.N,D,20180404,000000,16.1885,16.1885,16.1885,16.1885,0,0
3513.N,D,20180406,000000,16.3787,16.3787,16.3787,16.3787,0,0
3513.N,D,20180409,000000,16.274,16.274,16.274,16.274,0,0
3513.N,D,20180410,000000,16.4043,16.4043,16.4043,16.4043,0,0
3513.N,D,20180411,000000,16.5152,16.5152,16.5152,16.5152,0,0
3513.N,D,20180412,000000,16.5307,16.5307,16.5307,16.5307,0,0
3513.N,D,20180413,000000,16.5449,16.5449,16.5449,16.5449,0,0
3513.N,D,20180416,000000,16.343,16.343,16.343,16.343,0,0
3513.N,D,20180417,000000,16.249,16.249,16.249,16.249,0,0
3513.N,D,20180418,000000,16.3155,16.3155,16.3155,16.3155,0,0
3513.N,D,20180419,000000,16.5339,16.5339,16.5339,16.5339,0,0
3513.N,D,20180420,000000,16.416,16.416,16.416,16.416,0,0
3513.N,D,20180423,000000,16.3757,16.3757,16.3757,16.3757,0,0
3513.N,D,20180424,000000,16.4184,16.4184,16.4184,16.4184,0,0
3513.N,D,20180425,000000,16.3191,16.3191,16.3191,16.3191,0,0
3513.N,D,20180426,000000,16.2485,16.2485,16.2485,16.2485,0,0
3513.N,D,20180427,000000,16.5253,16.5253,16.5253,16.5253,0,0
3513.N,D,20180430,000000,16.7033,16.7033,16.7033,16.7033,0,0
3513.N,D,20180502,000000,16.8309,16.8309,16.8309,16.8309,0,0
3513.N,D,20180503,000000,16.7945,16.7945,16.7945,16.7945,0,0
3513.N,D,20180504,000000,16.7058,16.7058,16.7058,16.7058,0,0
3513.N,D,20180507,000000,16.8456,16.8456,16.8456,16.8456,0,0
3513.N,D,20180508,000000,17.1176,17.1176,17.1176,17.1176,0,0
3513.N,D,20180509,000000,17.0927,17.0927,17.0927,17.0927,0,0
3513.N,D,20180510,000000,17.1777,17.1777,17.1777,17.1777,0,0
3513.N,D,20180511,000000,17.2912,17.2912,17.2912,17.2912,0,0
3513.N,D,20180514,000000,17.332,17.332,17.332,17.332,0,0
3513.N,D,20180515,000000,17.3862,17.3862,17.3862,17.3862,0,0
3513.N,D,20180516,000000,17.4933,17.4933,17.4933,17.4933,0,0
3513.N,D,20180517,000000,17.3818,17.3818,17.3818,17.3818,0,0
3513.N,D,20180518,000000,17.406,17.406,17.406,17.406,0,0
3513.N,D,20180521,000000,17.4944,17.4944,17.4944,17.4944,0,0
3513.N,D,20180523,000000,17.4859,17.4859,17.4859,17.4859,0,0
3513.N,D,20180524,000000,17.4894,17.4894,17.4894,17.4894,0,0
3513.N,D,20180525,000000,17.591,17.591,17.591,17.591,0,0
3513.N,D,20180528,000000,17.7842,17.7842,17.7842,17.7842,0,0
3513.N,D,20180529,000000,17.7045,17.7045,17.7045,17.7045,0,0
3513.N,D,20180530,000000,17.4147,17.4147,17.4147,17.4147,0,0
3513.N,D,20180531,000000,17.5936,17.5936,17.5936,17.5936,0,0
3513.N,D,20180601,000000,17.6398,17.6398,17.6398,17.6398,0,0
3513.N,D,20180604,000000,17.7564,17.7564,17.7564,17.7564,0,0
3513.N,D,20180605,000000,17.9564,17.9564,17.9564,17.9564,0,0
3513.N,D,20180606,000000,17.9099,17.9099,17.9099,17.9099,0,0
3513.N,D,20180607,000000,17.8677,17.8677,17.8677,17.8677,0,0
3513.N,D,20180608,000000,17.7439,17.7439,17.7439,17.7439,0,0
3513.N,D,20180611,000000,17.7148,17.7148,17.7148,17.7148,0,0
3513.N,D,20180612,000000,17.7333,17.7333,17.7333,17.7333,0,0
3513.N,D,20180613,000000,17.7767,17.7767,17.7767,17.7767,0,0
3513.N,D,20180614,000000,17.7412,17.7412,17.7412,17.7412,0,0
3513.N,D,20180615,000000,17.8277,17.8277,17.8277,17.8277,0,0
3513.N,D,20180619,000000,17.4467,17.4467,17.4467,17.4467,0,0
3513.N,D,20180620,000000,17.451,17.451,17.451,17.451,0,0
3513.N,D,20180621,000000,17.3729,17.3729,17.3729,17.3729,0,0
3513.N,D,20180622,000000,17.2708,17.2708,17.2708,17.2708,0,0
3513.N,D,20180625,000000,17.0844,17.0844,17.0844,17.0844,0,0
3513.N,D,20180626,000000,16.9378,16.9378,16.9378,16.9378,0,0
3513.N,D,20180627,000000,16.9545,16.9545,16.9545,16.9545,0,0
3513.N,D,20180628,000000,16.7919,16.7919,16.7919,16.7919,0,0
3513.N,D,20180629,000000,16.958,16.958,16.958,16.958,0,0
3513.N,D,20180702,000000,16.8497,16.8497,16.8497,16.8497,0,0
3513.N,D,20180703,000000,16.7085,16.7085,16.7085,16.7085,0,0
3513.N,D,20180704,000000,16.6175,16.6175,16.6175,16.6175,0,0
3513.N,D,20180705,000000,16.5086,16.5086,16.5086,16.5086,0,0
3513.N,D,20180706,000000,16.4349,16.4349,16.4349,16.4349,0,0
3513.N,D,20180709,000000,16.7147,16.7147,16.7147,16.7147,0,0
3513.N,D,20180710,000000,16.8321,16.8321,16.8321,16.8321,0,0
3513.N,D,20180711,000000,16.6253,16.6253,16.6253,16.6253,0,0
3513.N,D,20180712,000000,16.728,16.728,16.728,16.728,0,0
3513.N,D,20180713,000000,16.8827,16.8827,16.8827,16.8827,0,0
3513.N,D,20180716,000000,16.7635,16.7635,16.7635,16.7635,0,0
3513.N,D,20180717,000000,16.6754,16.6754,16.6754,16.6754,0,0
3513.N,D,20180718,000000,16.824,16.824,16.824,16.824,0,0
3513.N,D,20180719,000000,16.8514,16.8514,16.8514,16.8514,0,0
3513.N,D,20180720,000000,16.7989,16.7989,16.7989,16.7989,0,0
3513.N,D,20180723,000000,16.7683,16.7683,16.7683,16.7683,0,0
3513.N,D,20180724,000000,16.9032,16.9032,16.9032,16.9032,0,0
3513.N,D,20180725,000000,16.9825,16.9825,16.9825,16.9825,0,0
3513.N,D,20180726,000000,17.0504,17.0504,17.0504,17.0504,0,0
3513.N,D,20180727,000000,17.117,17.117,17.117,17.117,0,0
3513.N,D,20180730,000000,16.9561,16.9561,16.9561,16.9561,0,0
3513.N,D,20180731,000000,16.8244,16.8244,16.8244,16.8244,0,0
3513.N,D,20180801,000000,16.8755,16.8755,16.8755,16.8755,0,0
3513.N,D,20180802,000000,16.641,16.641,16.641,16.641,0,0
3513.N,D,20180803,000000,16.5721,16.5721,16.5721,16.5721,0,0
3513.N,D,20180806,000000,16.635,16.635,16.635,16.635,0,0
3513.N,D,20180807,000000,16.7185,16.7185,16.7185,16.7185,0,0
3513.N,D,20180808,000000,16.779,16.779,16.779,16.779,0,0
3513.N,D,20180809,000000,16.8662,16.8662,16.8662,16.8662,0,0
3513.N,D,20180810,000000,16.9255,16.9255,16.9255,16.9255,0,0
3513.N,D,20180813,000000,16.7852,16.7852,16.7852,16.7852,0,0
3513.N,D,20180814,000000,16.6668,16.6668,16.6668,16.6668,0,0
3513.N,D,20180815,000000,16.4209,16.4209,16.4209,16.4209,0,0
3513.N,D,20180816,000000,16.3712,16.3712,16.3712,16.3712,0,0
3513.N,D,20180817,000000,16.3543,16.3543,16.3543,16.3543,0,0
3513.N,D,20180820,000000,16.507,16.507,16.507,16.507,0,0
3513.N,D,20180821,000000,16.5784,16.5784,16.5784,16.5784,0,0
3513.N,D,20180822,000000,16.509,16.509,16.509,16.509,0,0
3513.N,D,20180823,000000,16.5249,16.5249,16.5249,16.5249,0,0
3513.N,D,20180824,000000,16.4156,16.4156,16.4156,16.4156,0,0
3513.N,D,20180827,000000,16.5583,16.5583,16.5583,16.5583,0,0
3513.N,D,20180828,000000,16.6099,16.6099,16.6099,16.6099,0,0
3513.N,D,20180829,000000,16.6472,16.6472,16.6472,16.6472,0,0
3513.N,D,20180830,000000,16.6171,16.6171,16.6171,16.6171,0,0
3513.N,D,20180831,000000,16.475,16.475,16.475,16.475,0,0
3513.N,D,20180903,000000,16.4448,16.4448,16.4448,16.4448,0,0
3513.N,D,20180904,000000,16.4869,16.4869,16.4869,16.4869,0,0
3513.N,D,20180905,000000,16.2087,16.2087,16.2087,16.2087,0,0
3513.N,D,20180906,000000,15.9545,15.9545,15.9545,15.9545,0,0
3513.N,D,20180907,000000,15.8923,15.8923,15.8923,15.8923,0,0
3513.N,D,20180910,000000,15.7927,15.7927,15.7927,15.7927,0,0
3513.N,D,20180911,000000,15.5873,15.5873,15.5873,15.5873,0,0
3513.N,D,20180912,000000,15.6352,15.6352,15.6352,15.6352,0,0
3513.N,D,20180913,000000,15.7532,15.7532,15.7532,15.7532,0,0
3513.N,D,20180914,000000,15.9472,15.9472,15.9472,15.9472,0,0
3513.N,D,20180917,000000,15.7515,15.7515,15.7515,15.7515,0,0
3513.N,D,20180918,000000,15.6684,15.6684,15.6684,15.6684,0,0
3513.N,D,20180919,000000,15.8225,15.8225,15.8225,15.8225,0,0
3513.N,D,20180920,000000,15.8793,15.8793,15.8793,15.8793,0,0
3513.N,D,20180921,000000,16.0641,16.0641,16.0641,16.0641,0,0
3513.N,D,20180924,000000,15.9559,15.9559,15.9559,15.9559,0,0
3513.N,D,20180926,000000,16.0767,16.0767,16.0767,16.0767,0,0
3513.N,D,20180927,000000,16.1788,16.1788,16.1788,16.1788,0,0
3513.N,D,20180928,000000,16.3206,16.3206,16.3206,16.3206,0,0
3513.N,D,20181001,000000,16.2832,16.2832,16.2832,16.2832,0,0
3513.N,D,20181002,000000,16.1569,16.1569,16.1569,16.1569,0,0
3513.N,D,20181003,000000,16.0801,16.0801,16.0801,16.0801,0,0
3513.N,D,20181004,000000,15.8413,15.8413,15.8413,15.8413,0,0
3513.N,D,20181005,000000,15.6285,15.6285,15.6285,15.6285,0,0
3513.N,D,20181008,000000,15.4716,15.4716,15.4716,15.4716,0,0
3513.N,D,20181009,000000,15.3941,15.3941,15.3941,15.3941,0,0
3513.N,D,20181010,000000,15.2754,15.2754,15.2754,15.2754,0,0
3513.N,D,20181011,000000,14.6493,14.6493,14.6493,14.6493,0,0
3513.N,D,20181012,000000,14.9485,14.9485,14.9485,14.9485,0,0
3513.N,D,20181015,000000,14.8901,14.8901,14.8901,14.8901,0,0
3513.N,D,20181016,000000,14.8651,14.8651,14.8651,14.8651,0,0
3513.N,D,20181017,000000,15.0858,15.0858,15.0858,15.0858,0,0
3513.N,D,20181018,000000,14.9669,14.9669,14.9669,14.9669,0,0
3513.N,D,20181019,000000,14.936,14.936,14.936,14.936,0,0
3513.N,D,20181022,000000,15.0848,15.0848,15.0848,15.0848,0,0
3513.N,D,20181023,000000,14.8826,14.8826,14.8826,14.8826,0,0
3513.N,D,20181024,000000,14.8119,14.8119,14.8119,14.8119,0,0
3513.N,D,20181025,000000,14.5006,14.5006,14.5006,14.5006,0,0
3513.N,D,20181026,000000,14.4949,14.4949,14.4949,14.4949,0,0
3513.N,D,20181029,000000,14.3905,14.3905,14.3905,14.3905,0,0
3513.N,D,20181030,000000,14.2618,14.2618,14.2618,14.2618,0,0
3513.N,D,20181031,000000,14.6498,14.6498,14.6498,14.6498,0,0
3513.N,D,20181101,000000,14.7961,14.7961,14.7961,14.7961,0,0
3513.N,D,20181102,000000,15.4582,15.4582,15.4582,15.4582,0,0
3513.N,D,20181105,000000,15.3119,15.3119,15.3119,15.3119,0,0
3513.N,D,20181106,000000,15.1626,15.1626,15.1626,15.1626,0,0
