<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
4181.N,D,20090806,000000,112.58,112.58,112.58,112.58,0,0
4181.N,D,20090807,000000,112.72,112.72,112.72,112.72,0,0
4181.N,D,20090810,000000,113.01,113.01,113.01,113.01,0,0
4181.N,D,20090811,000000,112.74,112.74,112.74,112.74,0,0
4181.N,D,20090812,000000,112.71,112.71,112.71,112.71,0,0
4181.N,D,20090813,000000,112.67,112.67,112.67,112.67,0,0
4181.N,D,20090814,000000,113.3,113.3,113.3,113.3,0,0
4181.N,D,20090817,000000,112.44,112.44,112.44,112.44,0,0
4181.N,D,20090818,000000,112.46,112.46,112.46,112.46,0,0
4181.N,D,20090819,000000,112.55,112.55,112.55,112.55,0,0
4181.N,D,20090820,000000,113.27,113.27,113.27,113.27,0,0
4181.N,D,20090821,000000,113.82,113.82,113.82,113.82,0,0
4181.N,D,20090824,000000,114.59,114.59,114.59,114.59,0,0
4181.N,D,20090825,000000,114.8,114.8,114.8,114.8,0,0
4181.N,D,20090826,000000,114.71,114.71,114.71,114.71,0,0
4181.N,D,20090827,000000,114.26,114.26,114.26,114.26,0,0
4181.N,D,20090828,000000,114.62,114.62,114.62,114.62,0,0
4181.N,D,20090831,000000,114.36,114.36,114.36,114.36,0,0
4181.N,D,20090901,000000,114.26,114.26,114.26,114.26,0,0
4181.N,D,20090902,000000,113.14,113.14,113.14,113.14,0,0
4181.N,D,20090903,000000,113.38,113.38,113.38,113.38,0,0
4181.N,D,20090904,000000,113.76,113.76,113.76,113.76,0,0
4181.N,D,20090907,000000,114.51,114.51,114.51,114.51,0,0
4181.N,D,20090908,000000,114.6,114.6,114.6,114.6,0,0
4181.N,D,20090909,000000,114.49,114.49,114.49,114.49,0,0
4181.N,D,20090910,000000,115.09,115.09,115.09,115.09,0,0
4181.N,D,20090911,000000,115.9,115.9,115.9,115.9,0,0
4181.N,D,20090914,000000,115.43,115.43,115.43,115.43,0,0
4181.N,D,20090915,000000,115.77,115.77,115.77,115.77,0,0
4181.N,D,20090916,000000,116.06,116.06,116.06,116.06,0,0
4181.N,D,20090917,000000,116.52,116.52,116.52,116.52,0,0
4181.N,D,20090918,000000,116.45,116.45,116.45,116.45,0,0
4181.N,D,20090921,000000,115.9,115.9,115.9,115.9,0,0
4181.N,D,20090922,000000,116.29,116.29,116.29,116.29,0,0
4181.N,D,20090923,000000,116.54,116.54,116.54,116.54,0,0
4181.N,D,20090924,000000,116.08,116.08,116.08,116.08,0,0
4181.N,D,20090925,000000,115.47,115.47,115.47,115.47,0,0
4181.N,D,20090928,000000,115.82,115.82,115.82,115.82,0,0
4181.N,D,20090929,000000,116.55,116.55,116.55,116.55,0,0
4181.N,D,20090930,000000,115.93,115.93,115.93,115.93,0,0
4181.N,D,20091001,000000,115.89,115.89,115.89,115.89,0,0
4181.N,D,20091002,000000,114.36,114.36,114.36,114.36,0,0
4181.N,D,20091005,000000,114.64,114.64,114.64,114.64,0,0
4181.N,D,20091006,000000,115.63,115.63,115.63,115.63,0,0
4181.N,D,20091007,000000,116.08,116.08,116.08,116.08,0,0
4181.N,D,20091008,000000,116.19,116.19,116.19,116.19,0,0
4181.N,D,20091009,000000,116.27,116.27,116.27,116.27,0,0
4181.N,D,20091012,000000,116.56,116.56,116.56,116.56,0,0
4181.N,D,20091013,000000,115.89,115.89,115.89,115.89,0,0
4181.N,D,20091014,000000,116.71,116.71,116.71,116.71,0,0
4181.N,D,20091015,000000,116.89,116.89,116.89,116.89,0,0
4181.N,D,20091016,000000,116.51,116.51,116.51,116.51,0,0
4181.N,D,20091019,000000,116.95,116.95,116.95,116.95,0,0
4181.N,D,20091020,000000,117.23,117.23,117.23,117.23,0,0
4181.N,D,20091021,000000,116.94,116.94,116.94,116.94,0,0
4181.N,D,20091022,000000,116.15,116.15,116.15,116.15,0,0
4181.N,D,20091023,000000,116.56,116.56,116.56,116.56,0,0
4181.N,D,20091026,000000,116.26,116.26,116.26,116.26,0,0
4181.N,D,20091027,000000,115.92,115.92,115.92,115.92,0,0
4181.N,D,20091028,000000,114.87,114.87,114.87,114.87,0,0
4181.N,D,20091029,000000,114.9,114.9,114.9,114.9,0,0
4181.N,D,20091030,000000,115.1,115.1,115.1,115.1,0,0
4181.N,D,20091102,000000,114.28,114.28,114.28,114.28,0,0
4181.N,D,20091103,000000,113.9,113.9,113.9,113.9,0,0
4181.N,D,20091104,000000,114.3,114.3,114.3,114.3,0,0
4181.N,D,20091105,000000,114.54,114.54,114.54,114.54,0,0
4181.N,D,20091106,000000,114.84,114.84,114.84,114.84,0,0
4181.N,D,20091109,000000,115.53,115.53,115.53,115.53,0,0
4181.N,D,20091110,000000,116.03,116.03,116.03,116.03,0,0
4181.N,D,20091111,000000,116.42,116.42,116.42,116.42,0,0
4181.N,D,20091112,000000,116.67,116.67,116.67,116.67,0,0
4181.N,D,20091113,000000,116.52,116.52,116.52,116.52,0,0
4181.N,D,20091116,000000,117.29,117.29,117.29,117.29,0,0
4181.N,D,20091117,000000,117.64,117.64,117.64,117.64,0,0
4181.N,D,20091118,000000,117.19,117.19,117.19,117.19,0,0
4181.N,D,20091119,000000,116.48,116.48,116.48,116.48,0,0
4181.N,D,20091120,000000,115.99,115.99,115.99,115.99,0,0
4181.N,D,20091123,000000,116.98,116.98,116.98,116.98,0,0
4181.N,D,20091124,000000,116.77,116.77,116.77,116.77,0,0
4181.N,D,20091125,000000,116.87,116.87,116.87,116.87,0,0
4181.N,D,20091126,000000,115.92,115.92,115.92,115.92,0,0
4181.N,D,20091127,000000,115.57,115.57,115.57,115.57,0,0
4181.N,D,20091130,000000,115.54,115.54,115.54,115.54,0,0
4181.N,D,20091201,000000,116.57,116.57,116.57,116.57,0,0
4181.N,D,20091202,000000,117.09,117.09,117.09,117.09,0,0
4181.N,D,20091203,000000,117.45,117.45,117.45,117.45,0,0
4181.N,D,20091204,000000,118.1,118.1,118.1,118.1,0,0
4181.N,D,20091207,000000,118.02,118.02,118.02,118.02,0,0
4181.N,D,20091208,000000,117.27,117.27,117.27,117.27,0,0
4181.N,D,20091209,000000,116.84,116.84,116.84,116.84,0,0
4181.N,D,20091210,000000,117.22,117.22,117.22,117.22,0,0
4181.N,D,20091211,000000,117.8,117.8,117.8,117.8,0,0
4181.N,D,20091214,000000,117.92,117.92,117.92,117.92,0,0
4181.N,D,20091215,000000,118.02,118.02,118.02,118.02,0,0
4181.N,D,20091216,000000,118.69,118.69,118.69,118.69,0,0
4181.N,D,20091217,000000,118.44,118.44,118.44,118.44,0,0
4181.N,D,20091218,000000,118.47,118.47,118.47,118.47,0,0
4181.N,D,20091221,000000,118.61,118.61,118.61,118.61,0,0
4181.N,D,20091222,000000,119.36,119.36,119.36,119.36,0,0
4181.N,D,20091223,000000,119.18,119.18,119.18,119.18,0,0
4181.N,D,20091228,000000,119.54,119.54,119.54,119.54,0,0
4181.N,D,20091229,000000,119.57,119.57,119.57,119.57,0,0
4181.N,D,20091230,000000,119.59,119.59,119.59,119.59,0,0
4181.N,D,20091231,000000,119.42,119.42,119.42,119.42,0,0
4181.N,D,20100104,000000,120.19,120.19,120.19,120.19,0,0
4181.N,D,20100105,000000,120.56,120.56,120.56,120.56,0,0
4181.N,D,20100106,000000,120.63,120.63,120.63,120.63,0,0
4181.N,D,20100107,000000,120.42,120.42,120.42,120.42,0,0
4181.N,D,20100108,000000,120.77,120.77,120.77,120.77,0,0
4181.N,D,20100111,000000,120.78,120.78,120.78,120.78,0,0
4181.N,D,20100112,000000,120.78,120.78,120.78,120.78,0,0
4181.N,D,20100113,000000,120.53,120.53,120.53,120.53,0,0
4181.N,D,20100114,000000,121.16,121.16,121.16,121.16,0,0
4181.N,D,20100115,000000,121.39,121.39,121.39,121.39,0,0
4181.N,D,20100118,000000,121.33,121.33,121.33,121.33,0,0
4181.N,D,20100119,000000,121.53,121.53,121.53,121.53,0,0
4181.N,D,20100120,000000,121.73,121.73,121.73,121.73,0,0
4181.N,D,20100121,000000,121.48,121.48,121.48,121.48,0,0
4181.N,D,20100122,000000,120.1,120.1,120.1,120.1,0,0
4181.N,D,20100125,000000,119.47,119.47,119.47,119.47,0,0
4181.N,D,20100126,000000,119.25,119.25,119.25,119.25,0,0
4181.N,D,20100127,000000,119.03,119.03,119.03,119.03,0,0
4181.N,D,20100128,000000,119.4,119.4,119.4,119.4,0,0
4181.N,D,20100129,000000,119.16,119.16,119.16,119.16,0,0
4181.N,D,20100201,000000,118.86,118.86,118.86,118.86,0,0
4181.N,D,20100202,000000,119.24,119.24,119.24,119.24,0,0
4181.N,D,20100203,000000,119.9,119.9,119.9,119.9,0,0
4181.N,D,20100204,000000,119.09,119.09,119.09,119.09,0,0
4181.N,D,20100205,000000,118.04,118.04,118.04,118.04,0,0
4181.N,D,20100208,000000,117.84,117.84,117.84,117.84,0,0
4181.N,D,20100209,000000,117.97,117.97,117.97,117.97,0,0
4181.N,D,20100210,000000,118.16,118.16,118.16,118.16,0,0
4181.N,D,20100211,000000,118.27,118.27,118.27,118.27,0,0
4181.N,D,20100212,000000,118.68,118.68,118.68,118.68,0,0
4181.N,D,20100215,000000,118.85,118.85,118.85,118.85,0,0
4181.N,D,20100216,000000,118.78,118.78,118.78,118.78,0,0
4181.N,D,20100217,000000,119.99,119.99,119.99,119.99,0,0
4181.N,D,20100218,000000,120.16,120.16,120.16,120.16,0,0
4181.N,D,20100219,000000,119.86,119.86,119.86,119.86,0,0
4181.N,D,20100222,000000,120.3,120.3,120.3,120.3,0,0
4181.N,D,20100223,000000,120.34,120.34,120.34,120.34,0,0
4181.N,D,20100224,000000,120.05,120.05,120.05,120.05,0,0
4181.N,D,20100225,000000,119.63,119.63,119.63,119.63,0,0
4181.N,D,20100226,000000,119.61,119.61,119.61,119.61,0,0
4181.N,D,20100301,000000,120.4,120.4,120.4,120.4,0,0
4181.N,D,20100302,000000,121.04,121.04,121.04,121.04,0,0
4181.N,D,20100303,000000,121.18,121.18,121.18,121.18,0,0
4181.N,D,20100304,000000,121.28,121.28,121.28,121.28,0,0
4181.N,D,20100305,000000,121.99,121.99,121.99,121.99,0,0
4181.N,D,20100308,000000,122.26,122.26,122.26,122.26,0,0
4181.N,D,20100309,000000,122.58,122.58,122.58,122.58,0,0
4181.N,D,20100310,000000,122.46,122.46,122.46,122.46,0,0
4181.N,D,20100311,000000,122.65,122.65,122.65,122.65,0,0
4181.N,D,20100312,000000,122.73,122.73,122.73,122.73,0,0
4181.N,D,20100315,000000,122.58,122.58,122.58,122.58,0,0
4181.N,D,20100316,000000,122.76,122.76,122.76,122.76,0,0
4181.N,D,20100317,000000,123.52,123.52,123.52,123.52,0,0
4181.N,D,20100318,000000,123.8,123.8,123.8,123.8,0,0
4181.N,D,20100319,000000,124.03,124.03,124.03,124.03,0,0
4181.N,D,20100322,000000,123.91,123.91,123.91,123.91,0,0
4181.N,D,20100323,000000,124.03,124.03,124.03,124.03,0,0
4181.N,D,20100324,000000,124.57,124.57,124.57,124.57,0,0
4181.N,D,20100325,000000,125.09,125.09,125.09,125.09,0,0
4181.N,D,20100326,000000,124.85,124.85,124.85,124.85,0,0
4181.N,D,20100329,000000,124.69,124.69,124.69,124.69,0,0
4181.N,D,20100330,000000,124.84,124.84,124.84,124.84,0,0
4181.N,D,20100331,000000,124.46,124.46,124.46,124.46,0,0
4181.N,D,20100401,000000,125.3,125.3,125.3,125.3,0,0
4181.N,D,20100406,000000,125.9,125.9,125.9,125.9,0,0
4181.N,D,20100407,000000,126.07,126.07,126.07,126.07,0,0
4181.N,D,20100408,000000,125.78,125.78,125.78,125.78,0,0
4181.N,D,20100409,000000,125.8,125.8,125.8,125.8,0,0
4181.N,D,20100412,000000,125.6,125.6,125.6,125.6,0,0
4181.N,D,20100413,000000,125.6,125.6,125.6,125.6,0,0
4181.N,D,20100414,000000,125.93,125.93,125.93,125.93,0,0
4181.N,D,20100415,000000,126.17,126.17,126.17,126.17,0,0
4181.N,D,20100416,000000,126.26,126.26,126.26,126.26,0,0
4181.N,D,20100419,000000,125.52,125.52,125.52,125.52,0,0
4181.N,D,20100420,000000,125.95,125.95,125.95,125.95,0,0
4181.N,D,20100421,000000,126.49,126.49,126.49,126.49,0,0
4181.N,D,20100422,000000,126.05,126.05,126.05,126.05,0,0
4181.N,D,20100423,000000,126.45,126.45,126.45,126.45,0,0
4181.N,D,20100426,000000,127.12,127.12,127.12,127.12,0,0
4181.N,D,20100427,000000,126.72,126.72,126.72,126.72,0,0
4181.N,D,20100428,000000,125.85,125.85,125.85,125.85,0,0
4181.N,D,20100429,000000,126.12,126.12,126.12,126.12,0,0
4181.N,D,20100430,000000,126.11,126.11,126.11,126.11,0,0
4181.N,D,20100503,000000,126.29,126.29,126.29,126.29,0,0
4181.N,D,20100504,000000,126.17,126.17,126.17,126.17,0,0
4181.N,D,20100505,000000,125.68,125.68,125.68,125.68,0,0
4181.N,D,20100506,000000,125.63,125.63,125.63,125.63,0,0
4181.N,D,20100507,000000,123.5,123.5,123.5,123.5,0,0
4181.N,D,20100510,000000,124.68,124.68,124.68,124.68,0,0
4181.N,D,20100511,000000,125.18,125.18,125.18,125.18,0,0
4181.N,D,20100512,000000,126.2,126.2,126.2,126.2,0,0
4181.N,D,20100513,000000,126.93,126.93,126.93,126.93,0,0
4181.N,D,20100514,000000,126.4,126.4,126.4,126.4,0,0
4181.N,D,20100517,000000,126.07,126.07,126.07,126.07,0,0
4181.N,D,20100518,000000,126.02,126.02,126.02,126.02,0,0
4181.N,D,20100519,000000,125.42,125.42,125.42,125.42,0,0
4181.N,D,20100520,000000,123.45,123.45,123.45,123.45,0,0
4181.N,D,20100521,000000,122,122,122,122,0,0
4181.N,D,20100524,000000,123.17,123.17,123.17,123.17,0,0
4181.N,D,20100525,000000,121.93,121.93,121.93,121.93,0,0
4181.N,D,20100526,000000,123.34,123.34,123.34,123.34,0,0
4181.N,D,20100527,000000,123.92,123.92,123.92,123.92,0,0
4181.N,D,20100528,000000,124.42,124.42,124.42,124.42,0,0
4181.N,D,20100531,000000,124.5,124.5,124.5,124.5,0,0
4181.N,D,20100601,000000,124.53,124.53,124.53,124.53,0,0
4181.N,D,20100602,000000,124.31,124.31,124.31,124.31,0,0
4181.N,D,20100603,000000,125.78,125.78,125.78,125.78,0,0
4181.N,D,20100604,000000,125.56,125.56,125.56,125.56,0,0
4181.N,D,20100607,000000,125.04,125.04,125.04,125.04,0,0
4181.N,D,20100608,000000,123.97,123.97,123.97,123.97,0,0
4181.N,D,20100609,000000,124.68,124.68,124.68,124.68,0,0
4181.N,D,20100610,000000,125.38,125.38,125.38,125.38,0,0
4181.N,D,20100611,000000,126,126,126,126,0,0
4181.N,D,20100614,000000,126.01,126.01,126.01,126.01,0,0
4181.N,D,20100615,000000,126.67,126.67,126.67,126.67,0,0
4181.N,D,20100616,000000,126.82,126.82,126.82,126.82,0,0
4181.N,D,20100617,000000,126.86,126.86,126.86,126.86,0,0
4181.N,D,20100618,000000,126.96,126.96,126.96,126.96,0,0
4181.N,D,20100621,000000,127.74,127.74,127.74,127.74,0,0
4181.N,D,20100622,000000,127.55,127.55,127.55,127.55,0,0
4181.N,D,20100623,000000,127.14,127.14,127.14,127.14,0,0
4181.N,D,20100624,000000,126.26,126.26,126.26,126.26,0,0
4181.N,D,20100625,000000,125.62,125.62,125.62,125.62,0,0
4181.N,D,20100628,000000,125.66,125.66,125.66,125.66,0,0
4181.N,D,20100629,000000,124.84,124.84,124.84,124.84,0,0
4181.N,D,20100630,000000,124.25,124.25,124.25,124.25,0,0
4181.N,D,20100701,000000,123.17,123.17,123.17,123.17,0,0
4181.N,D,20100702,000000,122.45,122.45,122.45,122.45,0,0
4181.N,D,20100705,000000,122.32,122.32,122.32,122.32,0,0
4181.N,D,20100706,000000,123.23,123.23,123.23,123.23,0,0
4181.N,D,20100707,000000,123.47,123.47,123.47,123.47,0,0
4181.N,D,20100708,000000,124.18,124.18,124.18,124.18,0,0
4181.N,D,20100709,000000,124.98,124.98,124.98,124.98,0,0
4181.N,D,20100712,000000,125.61,125.61,125.61,125.61,0,0
4181.N,D,20100713,000000,126.15,126.15,126.15,126.15,0,0
4181.N,D,20100714,000000,125.96,125.96,125.96,125.96,0,0
4181.N,D,20100715,000000,125.5,125.5,125.5,125.5,0,0
4181.N,D,20100716,000000,124.29,124.29,124.29,124.29,0,0
4181.N,D,20100719,000000,123.97,123.97,123.97,123.97,0,0
4181.N,D,20100720,000000,123.6,123.6,123.6,123.6,0,0
4181.N,D,20100721,000000,124.5,124.5,124.5,124.5,0,0
4181.N,D,20100722,000000,125.32,125.32,125.32,125.32,0,0
4181.N,D,20100723,000000,125.55,125.55,125.55,125.55,0,0
4181.N,D,20100726,000000,125.72,125.72,125.72,125.72,0,0
4181.N,D,20100727,000000,125.63,125.63,125.63,125.63,0,0
4181.N,D,20100728,000000,125.41,125.41,125.41,125.41,0,0
4181.N,D,20100729,000000,125.37,125.37,125.37,125.37,0,0
4181.N,D,20100730,000000,124.93,124.93,124.93,124.93,0,0
4181.N,D,20100802,000000,125.88,125.88,125.88,125.88,0,0
4181.N,D,20100803,000000,126.07,126.07,126.07,126.07,0,0
4181.N,D,20100804,000000,126.39,126.39,126.39,126.39,0,0
4181.N,D,20100805,000000,126.45,126.45,126.45,126.45,0,0
4181.N,D,20100806,000000,126.12,126.12,126.12,126.12,0,0
4181.N,D,20100809,000000,126.44,126.44,126.44,126.44,0,0
4181.N,D,20100810,000000,126.14,126.14,126.14,126.14,0,0
4181.N,D,20100811,000000,125.74,125.74,125.74,125.74,0,0
4181.N,D,20100812,000000,125.56,125.56,125.56,125.56,0,0
4181.N,D,20100813,000000,125.9,125.9,125.9,125.9,0,0
4181.N,D,20100816,000000,125.81,125.81,125.81,125.81,0,0
4181.N,D,20100817,000000,126.12,126.12,126.12,126.12,0,0
4181.N,D,20100818,000000,126.47,126.47,126.47,126.47,0,0
4181.N,D,20100819,000000,126.33,126.33,126.33,126.33,0,0
4181.N,D,20100820,000000,125.94,125.94,125.94,125.94,0,0
4181.N,D,20100823,000000,126.28,126.28,126.28,126.28,0,0
4181.N,D,20100824,000000,125.34,125.34,125.34,125.34,0,0
4181.N,D,20100825,000000,124.84,124.84,124.84,124.84,0,0
4181.N,D,20100826,000000,125.24,125.24,125.24,125.24,0,0
4181.N,D,20100827,000000,125.24,125.24,125.24,125.24,0,0
4181.N,D,20100830,000000,125.87,125.87,125.87,125.87,0,0
4181.N,D,20100831,000000,125.42,125.42,125.42,125.42,0,0
4181.N,D,20100901,000000,126.15,126.15,126.15,126.15,0,0
4181.N,D,20100902,000000,126.7,126.7,126.7,126.7,0,0
4181.N,D,20100903,000000,127.02,127.02,127.02,127.02,0,0
4181.N,D,20100906,000000,127.09,127.09,127.09,127.09,0,0
4181.N,D,20100907,000000,127.14,127.14,127.14,127.14,0,0
4181.N,D,20100908,000000,127.62,127.62,127.62,127.62,0,0
4181.N,D,20100909,000000,128.08,128.08,128.08,128.08,0,0
4181.N,D,20100910,000000,128.06,128.06,128.06,128.06,0,0
4181.N,D,20100913,000000,128.25,128.25,128.25,128.25,0,0
4181.N,D,20100914,000000,128.41,128.41,128.41,128.41,0,0
4181.N,D,20100915,000000,128.15,128.15,128.15,128.15,0,0
4181.N,D,20100916,000000,127.71,127.71,127.71,127.71,0,0
4181.N,D,20100917,000000,127.94,127.94,127.94,127.94,0,0
4181.N,D,20100920,000000,128.32,128.32,128.32,128.32,0,0
4181.N,D,20100921,000000,128.69,128.69,128.69,128.69,0,0
4181.N,D,20100922,000000,127.81,127.81,127.81,127.81,0,0
4181.N,D,20100923,000000,127.42,127.42,127.42,127.42,0,0
4181.N,D,20100924,000000,127.74,127.74,127.74,127.74,0,0
4181.N,D,20100927,000000,128.2,128.2,128.2,128.2,0,0
4181.N,D,20100928,000000,127.73,127.73,127.73,127.73,0,0
4181.N,D,20100929,000000,127.79,127.79,127.79,127.79,0,0
4181.N,D,20100930,000000,127.85,127.85,127.85,127.85,0,0
4181.N,D,20101001,000000,127.3,127.3,127.3,127.3,0,0
4181.N,D,20101004,000000,127.51,127.51,127.51,127.51,0,0
4181.N,D,20101005,000000,127.56,127.56,127.56,127.56,0,0
4181.N,D,20101006,000000,128.18,128.18,128.18,128.18,0,0
4181.N,D,20101007,000000,127.91,127.91,127.91,127.91,0,0
4181.N,D,20101008,000000,128,128,128,128,0,0
4181.N,D,20101011,000000,128.25,128.25,128.25,128.25,0,0
4181.N,D,20101012,000000,128.16,128.16,128.16,128.16,0,0
4181.N,D,20101013,000000,128.57,128.57,128.57,128.57,0,0
4181.N,D,20101014,000000,128.45,128.45,128.45,128.45,0,0
4181.N,D,20101015,000000,128.37,128.37,128.37,128.37,0,0
4181.N,D,20101018,000000,128.56,128.56,128.56,128.56,0,0
4181.N,D,20101019,000000,128.27,128.27,128.27,128.27,0,0
4181.N,D,20101020,000000,127.93,127.93,127.93,127.93,0,0
4181.N,D,20101021,000000,128.28,128.28,128.28,128.28,0,0
4181.N,D,20101022,000000,128.38,128.38,128.38,128.38,0,0
4181.N,D,20101025,000000,128.76,128.76,128.76,128.76,0,0
4181.N,D,20101026,000000,128.42,128.42,128.42,128.42,0,0
4181.N,D,20101027,000000,128.2,128.2,128.2,128.2,0,0
4181.N,D,20101028,000000,128.19,128.19,128.19,128.19,0,0
4181.N,D,20101029,000000,128.15,128.15,128.15,128.15,0,0
4181.N,D,20101101,000000,128.75,128.75,128.75,128.75,0,0
4181.N,D,20101102,000000,128.58,128.58,128.58,128.58,0,0
4181.N,D,20101103,000000,128.8,128.8,128.8,128.8,0,0
4181.N,D,20101104,000000,129.39,129.39,129.39,129.39,0,0
4181.N,D,20101105,000000,130.28,130.28,130.28,130.28,0,0
4181.N,D,20101108,000000,130.64,130.64,130.64,130.64,0,0
4181.N,D,20101109,000000,130.54,130.54,130.54,130.54,0,0
4181.N,D,20101110,000000,130.34,130.34,130.34,130.34,0,0
4181.N,D,20101111,000000,130.49,130.49,130.49,130.49,0,0
4181.N,D,20101112,000000,129.94,129.94,129.94,129.94,0,0
4181.N,D,20101115,000000,129.77,129.77,129.77,129.77,0,0
4181.N,D,20101116,000000,128.89,128.89,128.89,128.89,0,0
4181.N,D,20101117,000000,128.57,128.57,128.57,128.57,0,0
4181.N,D,20101118,000000,129.09,129.09,129.09,129.09,0,0
4181.N,D,20101119,000000,128.8,128.8,128.8,128.8,0,0
4181.N,D,20101122,000000,129.3,129.3,129.3,129.3,0,0
4181.N,D,20101123,000000,129.1,129.1,129.1,129.1,0,0
4181.N,D,20101124,000000,129.34,129.34,129.34,129.34,0,0
4181.N,D,20101125,000000,129.78,129.78,129.78,129.78,0,0
4181.N,D,20101126,000000,129.66,129.66,129.66,129.66,0,0
4181.N,D,20101129,000000,129.61,129.61,129.61,129.61,0,0
4181.N,D,20101130,000000,129.83,129.83,129.83,129.83,0,0
4181.N,D,20101201,000000,130.42,130.42,130.42,130.42,0,0
4181.N,D,20101202,000000,131.02,131.02,131.02,131.02,0,0
4181.N,D,20101203,000000,130.88,130.88,130.88,130.88,0,0
4181.N,D,20101206,000000,131.45,131.45,131.45,131.45,0,0
4181.N,D,20101207,000000,131.54,131.54,131.54,131.54,0,0
4181.N,D,20101208,000000,131.31,131.31,131.31,131.31,0,0
4181.N,D,20101209,000000,131.58,131.58,131.58,131.58,0,0
4181.N,D,20101210,000000,131.73,131.73,131.73,131.73,0,0
4181.N,D,20101213,000000,131.86,131.86,131.86,131.86,0,0
4181.N,D,20101214,000000,131.66,131.66,131.66,131.66,0,0
4181.N,D,20101215,000000,131.36,131.36,131.36,131.36,0,0
4181.N,D,20101216,000000,131.33,131.33,131.33,131.33,0,0
4181.N,D,20101217,000000,131.6,131.6,131.6,131.6,0,0
4181.N,D,20101220,000000,132.37,132.37,132.37,132.37,0,0
4181.N,D,20101221,000000,132.68,132.68,132.68,132.68,0,0
4181.N,D,20101222,000000,133.09,133.09,133.09,133.09,0,0
4181.N,D,20101223,000000,133.2,133.2,133.2,133.2,0,0
4181.N,D,20101227,000000,132.86,132.86,132.86,132.86,0,0
4181.N,D,20101228,000000,132.81,132.81,132.81,132.81,0,0
4181.N,D,20101229,000000,132.87,132.87,132.87,132.87,0,0
4181.N,D,20101230,000000,132.24,132.24,132.24,132.24,0,0
4181.N,D,20101231,000000,131.86,131.86,131.86,131.86,0,0
4181.N,D,20110103,000000,132.73,132.73,132.73,132.73,0,0
4181.N,D,20110104,000000,132.89,132.89,132.89,132.89,0,0
4181.N,D,20110105,000000,133.3,133.3,133.3,133.3,0,0
4181.N,D,20110106,000000,133.82,133.82,133.82,133.82,0,0
4181.N,D,20110107,000000,134.4,134.4,134.4,134.4,0,0
4181.N,D,20110110,000000,134.2,134.2,134.2,134.2,0,0
4181.N,D,20110111,000000,134.86,134.86,134.86,134.86,0,0
4181.N,D,20110112,000000,134.67,134.67,134.67,134.67,0,0
4181.N,D,20110113,000000,133.85,133.85,133.85,133.85,0,0
4181.N,D,20110114,000000,133.68,133.68,133.68,133.68,0,0
4181.N,D,20110117,000000,133.97,133.97,133.97,133.97,0,0
4181.N,D,20110118,000000,133.71,133.71,133.71,133.71,0,0
4181.N,D,20110119,000000,133.8,133.8,133.8,133.8,0,0
4181.N,D,20110120,000000,132.34,132.34,132.34,132.34,0,0
4181.N,D,20110121,000000,132.34,132.34,132.34,132.34,0,0
4181.N,D,20110124,000000,131.75,131.75,131.75,131.75,0,0
4181.N,D,20110125,000000,132.17,132.17,132.17,132.17,0,0
4181.N,D,20110126,000000,132.46,132.46,132.46,132.46,0,0
4181.N,D,20110127,000000,132.56,132.56,132.56,132.56,0,0
4181.N,D,20110128,000000,132.24,132.24,132.24,132.24,0,0
4181.N,D,20110131,000000,131.41,131.41,131.41,131.41,0,0
4181.N,D,20110201,000000,132.05,132.05,132.05,132.05,0,0
4181.N,D,20110202,000000,132.24,132.24,132.24,132.24,0,0
4181.N,D,20110203,000000,132.51,132.51,132.51,132.51,0,0
4181.N,D,20110204,000000,132.78,132.78,132.78,132.78,0,0
4181.N,D,20110207,000000,133.17,133.17,133.17,133.17,0,0
4181.N,D,20110208,000000,132.97,132.97,132.97,132.97,0,0
